date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2008-01-25,2.14,101.44,0.54,-5.52,-5.37,0.62,2.55
2008-01-26,4.05,100.89,3.28,2.52,2.52,3.16,4.55
2008-01-27,0.03,100.91,4.31,0.92,0.94,4.33,4.04
2008-01-28,0.0,100.63,5.17,0.64,0.66,5.13,4.04
2008-01-29,14.83,99.68,11.66,9.61,9.61,11.59,7.89
2008-01-30,0.0,100.55,1.9,-6.02,-5.84,1.93,2.42
2008-01-31,27.01,100.18,6.99,3.48,3.5,7.08,5.3
2008-02-01,3.69,100.53,6.24,1.88,1.9,4.93,4.43
2008-02-02,0.0,100.87,5.49,1.93,1.94,4.31,4.41
2008-02-03,1.65,100.63,10.53,8.26,8.26,10.43,6.86
2008-02-04,2.28,100.43,15.84,14.27,14.27,15.81,10.28
2008-02-05,2.41,100.12,18.9,17.42,17.42,18.81,12.5
2008-02-06,7.59,99.65,14.83,11.01,11.02,14.66,9.03
2008-02-07,0.0,100.11,5.55,1.22,1.24,5.63,4.18
2008-02-08,0.02,100.01,6.52,3.74,3.75,6.44,5.0
2008-02-09,0.0,100.4,8.78,4.7,4.71,8.52,5.35
2008-02-10,0.0,101.09,9.03,2.94,2.96,8.82,4.73
2008-02-11,0.0,100.87,9.13,3.92,3.94,9.15,5.17
2008-02-12,10.45,99.79,13.51,11.14,11.14,13.44,8.42
2008-02-13,3.91,99.97,1.96,-2.69,-2.63,2.12,3.23
2008-02-14,0.0,100.84,2.55,-2.47,-2.42,2.38,3.2
2008-02-15,0.01,101.01,9.23,5.83,5.84,8.0,5.92
2008-02-16,0.0,100.47,13.31,10.96,10.96,12.87,8.18
2008-02-17,29.66,99.36,15.86,14.68,14.68,15.75,10.8
2008-02-18,0.04,100.11,7.66,2.72,2.74,7.7,4.74
2008-02-19,0.03,100.86,6.52,0.37,0.4,5.91,3.89
2008-02-20,0.35,100.69,9.6,4.81,4.82,8.38,5.41
2008-02-21,31.33,100.22,10.12,9.37,9.37,9.89,7.37
2008-02-22,31.2,99.59,13.77,13.55,13.55,13.68,9.94
2008-02-23,0.33,100.3,7.06,4.09,4.1,7.26,5.14
2008-02-24,0.0,100.46,6.98,3.38,3.38,7.18,4.92
2008-02-25,0.25,99.94,10.73,8.49,8.5,10.91,7.07
2008-02-26,17.66,99.54,10.8,7.49,7.5,10.75,7.09
2008-02-27,0.01,100.61,1.31,-5.09,-4.97,1.49,2.58
2008-02-28,0.0,101.12,4.32,-1.09,-1.04,3.99,3.57
2008-02-29,0.52,101.17,9.21,5.52,5.52,9.28,5.71
2008-03-01,0.19,100.97,14.12,8.75,8.76,12.73,7.03
2008-03-02,0.0,100.62,13.4,9.62,9.62,13.29,7.48
2008-03-03,5.3,100.02,15.75,13.08,13.08,15.71,9.53
2008-03-04,34.91,99.32,13.07,9.27,9.28,13.03,8.04
2008-03-05,0.0,100.14,7.91,1.28,1.31,6.34,4.23
2008-03-06,1.63,100.06,11.04,5.08,5.09,9.84,5.57
2008-03-07,19.25,98.99,12.99,10.09,10.09,13.06,7.89
2008-03-08,0.24,100.35,3.48,-2.46,-2.39,2.99,3.18
2008-03-09,0.0,101.25,6.24,-0.21,-0.17,5.66,3.75
2008-03-10,0.0,101.12,10.61,3.62,3.63,9.14,4.92
2008-03-11,1.72,100.48,10.72,7.07,7.08,9.53,6.28
2008-03-12,0.0,100.18,10.81,5.19,5.2,10.02,5.54
2008-03-13,0.0,100.01,12.47,8.78,8.78,12.45,7.12
2008-03-14,5.84,99.31,15.44,14.03,14.03,15.43,10.2
2008-03-15,1.96,99.07,18.84,15.97,15.97,18.72,11.59
2008-03-16,0.0,100.52,13.11,8.13,8.14,13.15,6.75
2008-03-17,0.0,100.82,14.77,11.06,11.06,14.76,8.31
2008-03-18,0.04,100.21,18.14,14.97,14.97,18.14,10.67
2008-03-19,20.97,99.45,17.2,14.38,14.38,17.07,10.75
2008-03-20,0.0,100.82,10.16,3.63,3.65,10.12,4.94
2008-03-21,0.0,100.7,11.81,5.87,5.88,11.86,5.86
2008-03-22,0.0,100.24,14.31,9.68,9.68,14.34,7.53
2008-03-23,0.0,100.75,8.21,2.26,2.28,8.35,4.47
2008-03-24,0.0,101.21,5.23,-0.87,-0.81,5.38,3.55
2008-03-25,0.0,101.29,6.56,0.25,0.28,6.71,3.9
2008-03-26,0.0,100.97,11.63,7.45,7.45,11.76,6.57
2008-03-27,0.0,100.29,15.05,11.85,11.85,15.05,8.74
2008-03-28,0.02,100.17,17.7,15.43,15.43,17.6,10.99
2008-03-29,16.03,100.42,18.54,16.5,16.5,18.54,11.74
2008-03-30,0.28,100.77,17.26,14.43,14.43,17.36,10.25
2008-03-31,0.29,100.69,14.74,12.04,12.05,14.93,8.83
2008-04-01,11.69,100.45,18.44,16.39,16.39,18.32,11.68
2008-04-02,0.68,100.63,19.48,16.45,16.45,19.4,11.71
2008-04-03,0.09,100.31,20.83,17.8,17.8,20.87,12.76
2008-04-04,26.16,99.75,20.83,19.39,19.39,20.81,14.2
2008-04-05,17.19,99.64,15.64,13.95,13.95,14.82,10.18
2008-04-06,0.22,99.89,16.43,12.72,12.72,15.74,9.34
2008-04-07,0.12,100.03,19.18,15.08,15.09,18.56,10.81
2008-04-08,0.0,100.3,18.14,15.3,15.3,18.24,10.85
2008-04-09,0.0,100.33,18.35,15.09,15.09,18.42,10.72
2008-04-10,0.04,99.96,21.05,17.8,17.8,21.06,12.82
2008-04-11,17.32,99.66,21.7,19.39,19.39,21.68,14.26
2008-04-12,2.05,99.9,15.44,10.28,10.29,15.44,7.95
2008-04-13,0.01,100.29,10.15,4.31,4.33,10.32,5.19
2008-04-14,0.43,100.56,6.8,2.57,2.59,6.99,4.56
2008-04-15,0.0,100.87,9.7,2.56,2.58,8.57,4.57
2008-04-16,0.0,100.83,12.51,5.93,5.94,11.69,5.89
2008-04-17,0.0,100.65,14.27,9.21,9.21,14.13,7.29
2008-04-18,13.92,100.18,16.03,11.61,11.61,16.03,8.67
2008-04-19,4.17,100.0,14.96,10.53,10.53,15.05,8.0
2008-04-20,0.0,99.94,16.77,12.68,12.68,16.75,9.23
2008-04-21,0.0,100.01,18.02,12.36,12.36,17.62,9.02
2008-04-22,0.0,100.06,20.24,13.67,13.67,19.48,9.86
2008-04-23,0.0,100.31,20.53,15.37,15.37,20.58,10.94
2008-04-24,0.0,100.41,20.4,16.45,16.45,20.47,11.7
2008-04-25,0.08,100.23,21.52,17.85,17.85,21.55,12.79
2008-04-26,4.93,100.22,20.84,18.51,18.51,20.85,13.36
2008-04-27,12.82,100.12,18.6,16.45,16.45,18.63,11.76
2008-04-28,4.07,100.0,15.84,11.54,11.54,15.91,8.68
2008-04-29,0.0,100.47,12.72,5.29,5.3,12.15,5.61
2008-04-30,0.01,100.33,15.39,8.66,8.66,14.89,7.21
2008-05-01,0.0,100.1,17.79,14.32,14.32,17.77,10.32
2008-05-02,0.96,99.99,20.49,16.81,16.81,20.48,12.01
2008-05-03,21.52,99.89,19.47,17.09,17.09,19.36,12.38
2008-05-04,0.01,100.23,17.11,12.79,12.79,17.24,9.24
2008-05-05,0.0,100.35,16.56,11.19,11.19,16.61,8.33
2008-05-06,0.0,100.24,19.87,10.75,10.75,18.5,8.1
2008-05-07,0.0,99.79,21.36,14.61,14.62,20.86,10.5
2008-05-08,19.31,99.27,21.96,19.19,19.19,21.95,14.12
2008-05-09,0.55,99.41,22.96,18.96,18.96,22.96,13.9
2008-05-10,5.83,99.38,23.91,21.65,21.65,23.89,16.38
2008-05-11,3.65,99.3,20.27,14.1,14.1,20.22,10.66
2008-05-12,0.0,99.96,16.25,9.64,9.64,15.73,7.53
2008-05-13,0.0,100.27,18.25,11.2,11.2,18.16,8.37
2008-05-14,0.03,100.15,20.88,15.73,15.73,20.91,11.27
2008-05-15,47.74,99.75,21.26,20.63,20.63,21.25,15.33
2008-05-16,1.36,99.85,18.64,16.36,16.37,18.62,11.83
2008-05-17,0.0,99.9,16.88,11.79,11.79,16.92,8.71
2008-05-18,0.07,99.39,19.51,14.3,14.3,19.56,10.31
2008-05-19,0.0,99.39,21.95,16.82,16.82,22.0,12.13
2008-05-20,2.91,99.13,23.92,19.67,19.67,23.88,14.52
2008-05-21,0.02,99.21,21.66,16.63,16.63,21.71,12.01
2008-05-22,1.4,99.52,20.82,17.4,17.4,20.82,12.72
2008-05-23,2.64,99.79,24.1,19.64,19.65,23.74,14.4
2008-05-24,0.3,99.96,24.65,20.95,20.95,24.46,15.64
2008-05-25,0.0,100.09,25.77,20.46,20.46,25.87,15.12
2008-05-26,0.62,100.2,24.36,18.73,18.73,24.44,13.6
2008-05-27,3.86,100.17,25.16,20.15,20.15,25.26,14.83
2008-05-28,0.66,100.27,24.5,20.65,20.65,24.53,15.25
2008-05-29,0.17,100.36,25.69,20.68,20.68,25.8,15.31
2008-05-30,0.21,100.3,26.49,20.28,20.28,26.74,14.92
2008-05-31,0.0,100.21,26.54,19.43,19.43,26.22,14.17
2008-06-01,8.79,100.1,26.08,21.48,21.48,26.0,16.1
2008-06-02,1.19,100.0,26.24,21.04,21.04,26.0,15.66
2008-06-03,0.0,99.79,27.51,21.2,21.2,27.42,15.85
2008-06-04,0.0,99.77,27.72,20.7,20.7,27.96,15.39
2008-06-05,0.02,100.08,28.02,20.46,20.46,28.28,15.14
2008-06-06,1.16,100.39,28.47,20.99,20.99,28.74,15.61
2008-06-07,0.07,100.46,29.52,20.45,20.45,29.63,15.1
2008-06-08,0.01,100.26,30.13,20.31,20.31,29.97,14.98
2008-06-09,1.32,100.06,28.43,20.34,20.34,28.78,15.01
2008-06-10,8.24,100.09,26.88,20.95,20.95,26.93,15.57
2008-06-11,4.29,100.09,27.36,20.71,20.7,27.43,15.36
2008-06-12,8.66,100.3,26.56,21.16,21.16,26.78,15.74
2008-06-13,9.0,100.4,26.19,21.48,21.48,26.33,16.04
2008-06-14,14.97,100.15,26.44,21.6,21.6,26.3,16.21
2008-06-15,2.44,99.85,26.63,20.53,20.53,26.43,15.21
2008-06-16,0.0,99.82,27.13,18.39,18.39,26.68,13.33
2008-06-17,4.02,99.83,26.08,19.16,19.16,26.01,14.01
2008-06-18,0.0,99.8,22.98,14.07,14.07,23.3,10.1
2008-06-19,0.0,99.93,23.79,12.96,12.96,23.33,9.39
2008-06-20,0.04,100.12,25.13,15.04,15.04,24.78,10.89
2008-06-21,0.49,100.12,26.31,20.02,20.02,26.4,14.7
2008-06-22,0.45,99.96,26.73,18.26,18.26,26.93,13.21
2008-06-23,0.17,100.19,27.18,17.14,17.14,26.77,12.27
2008-06-24,0.0,100.61,28.23,17.71,17.71,28.13,12.72
2008-06-25,2.16,100.66,27.74,19.39,19.39,27.49,14.09
2008-06-26,1.11,100.41,26.81,19.86,19.86,27.23,14.52
2008-06-27,1.12,100.29,26.08,21.01,21.01,26.3,15.59
2008-06-28,0.55,100.34,26.87,21.06,21.06,27.07,15.64
2008-06-29,13.23,100.18,24.88,22.03,22.03,24.98,16.61
2008-06-30,0.38,100.17,24.89,17.24,17.24,25.09,12.45
2008-07-01,0.0,100.28,24.53,11.8,11.81,24.02,8.69
2008-07-02,0.02,100.24,26.04,12.67,12.68,25.75,9.33
2008-07-03,0.08,100.22,27.73,18.44,18.43,28.05,13.35
2008-07-04,2.2,100.19,27.89,20.13,20.13,28.28,14.81
2008-07-05,1.8,100.11,25.69,21.28,21.28,25.88,15.87
2008-07-06,6.29,100.14,26.07,20.69,20.69,26.34,15.31
2008-07-07,0.11,100.27,28.11,20.17,20.17,28.62,14.85
2008-07-08,0.75,100.27,28.53,21.08,21.08,28.97,15.69
2008-07-09,2.39,100.26,28.56,21.26,21.26,29.02,15.89
2008-07-10,20.49,100.34,27.17,23.11,23.11,27.24,17.74
2008-07-11,10.97,100.37,26.87,23.51,23.51,27.0,18.17
2008-07-12,5.98,100.25,28.22,23.5,23.5,28.27,18.2
2008-07-13,8.18,99.78,28.07,22.57,22.57,28.22,17.27
2008-07-14,0.89,99.76,25.95,18.03,18.03,26.08,13.23
2008-07-15,0.0,100.06,26.63,16.59,16.59,26.6,11.91
2008-07-16,1.16,100.33,28.15,18.83,18.83,28.21,13.66
2008-07-17,0.0,100.31,27.32,17.76,17.76,27.37,12.74
2008-07-18,0.0,100.14,28.25,16.73,16.73,27.92,11.97
2008-07-19,0.04,100.18,29.68,18.0,18.0,28.93,12.99
2008-07-20,0.03,100.22,30.5,18.71,18.71,30.18,13.6
2008-07-21,0.33,100.06,31.22,19.71,19.71,31.39,14.5
2008-07-22,18.33,100.11,28.6,22.01,22.01,28.77,16.63
2008-07-23,16.05,100.1,26.31,22.73,22.72,26.43,17.36
2008-07-24,1.05,100.19,26.79,21.99,21.99,26.89,16.62
2008-07-25,1.56,100.34,28.38,22.18,22.18,28.26,16.8
2008-07-26,7.2,100.09,27.6,23.22,23.22,27.75,17.92
2008-07-27,0.15,99.76,28.99,22.09,22.09,29.05,16.79
2008-07-28,0.01,99.73,30.18,21.09,21.09,30.18,15.8
2008-07-29,2.73,99.82,29.49,22.81,22.81,29.86,17.53
2008-07-30,2.43,99.74,28.58,22.89,22.89,28.87,17.6
2008-07-31,3.1,99.65,28.24,22.65,22.65,28.48,17.36
2008-08-01,0.63,99.72,27.05,23.15,23.15,27.07,17.89
2008-08-02,1.2,99.7,29.32,22.91,22.91,29.47,17.65
2008-08-03,0.73,99.75,29.78,21.97,21.97,30.06,16.71
2008-08-04,0.01,100.08,29.61,21.06,21.06,30.03,15.73
2008-08-05,0.0,100.26,29.99,20.93,20.93,30.29,15.6
2008-08-06,0.34,100.21,29.58,20.94,20.95,29.97,15.56
2008-08-07,4.97,99.86,28.49,20.7,20.7,28.85,15.37
2008-08-08,0.1,99.7,26.33,16.65,16.65,26.7,12.21
2008-08-09,0.0,99.78,24.37,13.55,13.55,24.72,9.79
2008-08-10,0.03,99.77,25.41,15.17,15.17,25.82,10.89
2008-08-11,2.43,99.77,23.96,19.38,19.38,24.0,14.21
2008-08-12,46.76,99.45,23.16,21.88,21.88,23.18,16.59
2008-08-13,7.68,99.22,25.33,21.47,21.46,25.34,16.24
2008-08-14,0.0,99.71,24.73,18.13,18.13,24.75,13.13
2008-08-15,1.73,100.07,25.83,18.62,18.62,25.72,13.49
2008-08-16,2.02,100.1,24.76,19.19,19.19,24.68,13.96
2008-08-17,1.23,99.91,25.89,19.57,19.57,25.8,14.32
2008-08-18,1.43,99.87,25.64,20.45,20.45,25.7,15.12
2008-08-19,0.3,99.9,26.63,19.96,19.96,26.74,14.71
2008-08-20,0.62,99.93,27.4,20.24,20.24,27.18,14.93
2008-08-21,0.35,100.06,27.05,20.96,20.96,27.33,15.57
2008-08-22,0.21,100.08,26.27,19.91,19.91,26.42,14.57
2008-08-23,84.7,99.54,23.57,21.5,21.5,23.47,16.18
2008-08-24,21.13,99.35,25.78,23.31,23.31,25.74,18.11
2008-08-25,57.18,99.19,24.28,23.34,23.34,24.22,18.17
2008-08-26,11.51,99.16,24.63,22.64,22.64,24.65,17.42
2008-08-27,0.11,99.62,25.45,21.29,21.29,25.17,15.97
2008-08-28,0.27,99.7,26.08,21.53,21.53,25.86,16.21
2008-08-29,0.03,99.82,26.33,21.01,21.01,26.22,15.7
2008-08-30,0.15,99.92,26.34,21.68,21.68,26.36,16.32
2008-08-31,1.16,99.96,26.1,22.74,22.74,26.1,17.39
2008-09-01,0.36,99.88,25.69,23.1,23.1,25.65,17.79
2008-09-02,0.21,99.98,25.69,23.06,23.06,25.66,17.72
2008-09-03,0.57,99.85,24.32,20.59,20.59,24.31,15.24
2008-09-04,0.93,99.6,24.89,20.81,20.81,24.93,15.57
2008-09-05,3.74,99.55,26.34,21.55,21.55,26.06,16.27
2008-09-06,3.33,99.83,25.34,22.15,22.15,25.34,16.81
2008-09-07,0.0,100.24,24.44,19.74,19.74,24.4,14.43
2008-09-08,14.54,100.21,25.49,22.06,22.06,25.54,16.75
2008-09-09,7.64,100.08,25.58,22.49,22.49,25.61,17.13
2008-09-10,1.42,100.07,25.67,22.28,22.28,25.72,16.91
2008-09-11,0.13,100.2,26.64,23.01,23.01,26.68,17.63
2008-09-12,1.45,100.13,26.98,23.32,23.32,27.02,17.98
2008-09-13,0.22,99.92,26.83,22.84,22.84,26.85,17.51
2008-09-14,3.46,99.8,26.37,22.63,22.63,26.4,17.29
2008-09-15,1.83,100.05,22.15,19.19,19.19,22.21,14.08
2008-09-16,0.0,100.33,18.95,14.61,14.61,19.02,10.39
2008-09-17,0.0,100.34,20.13,17.17,17.17,20.29,12.28
2008-09-18,0.02,100.41,21.44,18.59,18.6,21.49,13.39
2008-09-19,0.04,100.52,21.47,17.28,17.28,21.43,12.31
2008-09-20,0.53,100.51,21.01,16.68,16.68,21.12,11.86
2008-09-21,0.1,100.63,20.86,15.54,15.54,20.96,11.0
2008-09-22,0.02,100.72,21.19,15.98,15.98,21.19,11.3
2008-09-23,0.0,100.74,21.12,15.2,15.2,21.18,10.76
2008-09-24,0.0,100.67,18.68,12.52,12.52,18.73,9.04
2008-09-25,0.0,100.3,17.8,9.83,9.83,17.72,7.61
2008-09-26,0.0,99.79,18.33,10.42,10.42,18.45,7.99
2008-09-27,0.05,99.86,21.06,15.42,15.42,20.62,11.05
2008-09-28,0.0,100.07,22.88,17.28,17.28,22.59,12.37
2008-09-29,0.0,100.04,23.05,16.06,16.06,22.9,11.44
2008-09-30,0.0,99.82,22.24,14.03,14.03,22.18,10.1
2008-10-01,0.0,99.77,17.57,9.76,9.77,17.75,7.66
2008-10-02,0.0,99.9,18.14,10.87,10.87,18.13,8.25
2008-10-03,0.0,100.13,20.32,14.07,14.07,19.54,10.05
2008-10-04,0.0,100.52,22.04,13.64,13.64,20.57,9.76
2008-10-05,0.0,100.61,21.05,13.56,13.56,21.01,9.68
2008-10-06,0.01,100.54,21.18,14.57,14.57,21.29,10.37
2008-10-07,3.98,100.34,20.99,18.23,18.23,21.02,13.21
2008-10-08,25.21,99.73,21.39,19.94,19.94,21.36,14.73
2008-10-09,1.18,99.88,20.17,17.12,17.12,20.26,12.25
2008-10-10,0.0,100.16,21.12,17.84,17.85,21.23,12.81
2008-10-11,0.02,100.5,21.81,17.72,17.72,21.93,12.64
2008-10-12,0.08,100.68,21.05,17.27,17.27,21.18,12.28
2008-10-13,0.08,100.91,22.44,18.68,18.68,22.58,13.37
2008-10-14,0.0,100.76,21.72,16.2,16.2,21.51,11.46
2008-10-15,0.0,100.57,21.52,15.06,15.06,20.91,10.67
2008-10-16,0.27,100.46,22.18,16.4,16.4,21.36,11.68
2008-10-17,16.05,100.3,17.13,15.91,15.91,17.08,11.42
2008-10-18,0.0,100.52,13.45,7.05,7.05,13.57,6.25
2008-10-19,0.0,100.89,12.74,6.42,6.42,12.57,5.98
2008-10-20,0.0,100.97,13.96,7.43,7.44,13.05,6.41
2008-10-21,0.0,100.74,15.95,9.09,9.09,14.23,7.19
2008-10-22,0.0,100.6,16.8,11.61,11.61,16.88,8.51
2008-10-23,5.82,100.75,14.7,10.22,10.22,14.72,7.76
2008-10-24,16.64,100.14,13.72,12.55,12.55,13.46,9.12
2008-10-25,0.28,100.24,12.11,8.1,8.1,11.99,6.75
2008-10-26,0.0,100.4,13.05,7.63,7.63,12.96,6.59
2008-10-27,0.0,100.95,10.23,0.48,0.57,10.27,4.19
2008-10-28,0.0,101.33,5.24,-1.78,-1.71,5.39,3.3
2008-10-29,0.0,101.19,6.31,-0.94,-0.89,6.3,3.55
2008-10-30,0.0,101.54,10.05,2.45,2.47,9.47,4.51
2008-10-31,0.0,101.66,10.91,3.76,3.77,10.35,4.94
2008-11-01,0.0,101.22,12.11,3.14,3.17,10.77,4.75
2008-11-02,0.0,100.91,13.66,5.29,5.3,12.83,5.54
2008-11-03,0.0,100.83,14.42,9.34,9.34,14.34,7.36
2008-11-04,0.0,100.61,15.17,10.31,10.32,14.5,7.81
2008-11-05,0.0,100.33,16.0,8.24,8.24,13.95,6.81
2008-11-06,0.0,100.2,15.43,10.17,10.18,14.77,7.78
2008-11-07,3.41,99.95,14.81,12.85,12.85,14.76,9.45
2008-11-08,0.0,99.85,10.96,3.45,3.47,10.95,4.91
2008-11-09,0.0,100.26,7.16,0.94,0.98,7.28,4.08
2008-11-10,0.0,100.69,8.39,1.36,1.4,8.28,4.21
2008-11-11,0.02,100.63,11.18,3.73,3.75,11.23,5.04
2008-11-12,1.44,100.24,14.22,10.41,10.41,14.25,8.13
2008-11-13,1.22,99.83,18.15,16.18,16.18,17.77,11.55
2008-11-14,3.26,99.41,18.53,17.39,17.39,18.49,12.53
2008-11-15,4.08,99.95,10.69,5.91,5.93,10.73,6.17
2008-11-16,0.0,100.87,4.5,-1.38,-1.32,4.61,3.42
2008-11-17,0.0,100.97,7.56,1.34,1.36,7.51,4.23
2008-11-18,0.0,101.41,3.19,-4.97,-4.81,3.26,2.6
2008-11-19,0.0,101.06,3.01,-5.81,-5.62,3.13,2.45
2008-11-20,0.0,100.55,7.88,2.36,2.37,7.89,4.62
2008-11-21,0.0,101.52,2.38,-7.3,-7.04,2.43,2.14
2008-11-22,0.01,101.82,1.96,-7.41,-7.15,1.79,2.12
2008-11-23,0.01,101.39,7.29,-0.12,-0.07,7.35,3.84
2008-11-24,5.74,100.64,10.91,7.98,7.98,10.87,6.83
2008-11-25,0.01,100.69,6.67,0.84,0.88,6.62,4.07
2008-11-26,0.0,100.65,5.6,-0.78,-0.74,4.84,3.6
2008-11-27,0.11,100.41,9.1,7.66,7.66,9.03,6.72
2008-11-28,24.92,99.85,14.6,13.87,13.87,14.2,9.99
2008-11-29,17.7,99.0,15.62,15.3,15.3,15.45,11.08
2008-11-30,9.57,98.55,9.71,6.82,6.83,9.66,6.43
2008-12-01,0.02,99.91,3.83,-0.58,-0.55,3.87,3.65
2008-12-02,0.0,101.01,2.54,-1.59,-1.56,2.25,3.35
2008-12-03,0.36,100.89,6.56,2.57,2.58,6.61,4.69
2008-12-04,14.34,100.79,7.34,5.96,5.97,7.27,5.98
2008-12-05,0.0,101.1,1.74,-4.73,-4.63,1.81,2.64
2008-12-06,0.02,100.46,0.93,-3.84,-3.79,0.89,2.84
2008-12-07,0.01,100.88,1.43,-4.3,-4.21,1.25,2.74
2008-12-08,0.0,100.82,4.06,-1.95,-1.89,4.09,3.37
2008-12-09,12.97,100.17,12.33,11.19,11.19,12.31,8.73
2008-12-10,44.23,99.67,16.01,15.58,15.58,15.88,11.39
2008-12-11,17.38,98.95,8.16,7.08,7.08,8.1,6.66
2008-12-12,0.0,100.7,2.97,-0.89,-0.87,2.96,3.55
2008-12-13,0.0,101.08,1.64,-1.5,-1.48,1.55,3.4
2008-12-14,0.34,100.86,6.78,5.49,5.5,6.74,5.8
2008-12-15,7.7,100.92,11.59,11.32,11.32,11.28,8.37
2008-12-16,10.62,100.69,15.44,14.92,14.92,15.19,10.75
2008-12-17,2.46,100.74,16.9,16.18,16.18,16.46,11.5
2008-12-18,0.3,100.88,16.34,14.91,14.92,15.72,10.62
2008-12-19,0.03,100.44,17.37,15.98,15.98,17.27,11.34
2008-12-20,0.68,99.9,17.87,16.64,16.64,17.76,11.87
2008-12-21,1.84,100.58,6.2,-1.59,-1.43,6.18,3.99
2008-12-22,0.0,101.6,-2.5,-10.53,-10.13,-2.32,1.63
2008-12-23,0.0,101.3,4.27,-0.04,0.02,4.35,4.11
2008-12-24,12.91,100.71,15.14,14.32,14.32,15.06,10.44
2008-12-25,3.74,100.97,12.98,11.69,11.69,13.01,8.56
2008-12-26,0.56,100.89,17.05,16.03,16.04,16.96,11.34
2008-12-27,4.12,100.62,17.88,16.31,16.32,17.79,11.55
2008-12-28,7.91,100.71,12.91,11.07,11.07,12.91,8.45
2008-12-29,0.36,100.93,8.77,4.25,4.27,8.34,5.2
2008-12-30,0.0,100.54,7.78,3.24,3.26,7.34,4.88
2008-12-31,0.0,100.65,5.58,0.68,0.72,5.55,4.12
2009-01-01,0.01,100.69,3.63,-0.75,-0.72,3.69,3.66
2009-01-02,2.71,100.15,9.71,8.96,8.96,9.31,7.29
2009-01-03,9.09,100.12,15.36,14.91,14.91,15.24,10.66
2009-01-04,6.31,100.37,15.55,14.88,14.88,15.39,10.56
2009-01-05,18.56,100.17,16.24,15.44,15.44,16.11,11.01
2009-01-06,30.53,99.05,18.99,17.84,17.84,18.87,12.97
2009-01-07,4.4,99.24,9.65,5.89,5.9,9.57,6.03
2009-01-08,0.0,99.86,7.49,4.15,4.15,7.41,5.14
2009-01-09,0.0,100.55,7.05,2.62,2.64,7.05,4.72
2009-01-10,12.99,100.29,13.91,12.91,12.92,13.86,9.69
2009-01-11,0.78,100.65,4.23,1.55,1.57,4.26,4.28
2009-01-12,0.0,100.82,3.89,-1.85,-1.8,2.77,3.3
2009-01-13,0.0,100.56,4.59,-0.1,-0.07,3.29,3.82
2009-01-14,0.0,100.97,1.17,-3.54,-3.47,1.23,2.92
2009-01-15,0.0,101.68,-0.08,-5.5,-5.37,-0.03,2.51
2009-01-16,0.0,102.16,-3.68,-12.18,-11.55,-3.52,1.42
2009-01-17,0.19,101.39,0.96,-3.97,-3.86,1.09,2.93
2009-01-18,4.02,100.01,7.05,4.63,4.63,6.9,5.34
2009-01-19,0.0,99.3,4.32,0.65,0.68,4.35,4.1
2009-01-20,0.0,100.16,-2.66,-6.71,-6.61,-2.57,2.25
2009-01-21,0.0,100.85,-1.74,-6.4,-6.3,-1.78,2.31
2009-01-22,0.0,100.75,2.49,0.05,0.07,2.51,3.91
2009-01-23,0.83,100.55,10.09,8.95,8.95,10.04,7.27
2009-01-24,5.07,100.62,9.25,7.32,7.32,9.12,6.51
2009-01-25,0.07,100.73,7.21,2.89,2.9,6.85,4.74
2009-01-26,0.11,100.98,10.54,7.48,7.49,10.0,6.48
2009-01-27,0.2,100.66,14.34,12.75,12.75,14.31,9.26
2009-01-28,4.13,100.22,9.67,8.33,8.33,9.57,7.21
2009-01-29,0.0,100.51,3.13,-0.82,-0.79,3.27,3.58
2009-01-30,0.0,100.89,2.33,-2.41,-2.35,2.37,3.17
2009-01-31,0.0,100.87,4.78,0.17,0.19,4.24,3.83
2009-02-01,0.0,100.53,6.67,3.63,3.63,6.6,4.98
2009-02-02,14.07,100.25,6.01,4.19,4.19,5.89,5.26
2009-02-03,0.0,100.65,2.08,-4.2,-4.1,2.04,2.81
2009-02-04,0.0,101.64,-3.23,-9.9,-9.62,-3.04,1.7
2009-02-05,0.01,101.9,-0.5,-7.4,-7.2,-0.82,2.11
2009-02-06,0.0,101.6,4.92,1.68,1.69,4.91,4.41
2009-02-07,0.0,101.52,9.34,7.21,7.21,9.39,6.32
2009-02-08,0.0,101.32,13.26,9.9,9.9,12.35,7.57
2009-02-09,0.0,100.93,12.71,10.21,10.22,12.61,7.71
2009-02-10,0.0,100.53,14.5,12.16,12.16,14.44,8.87
2009-02-11,1.7,100.01,15.65,13.59,13.59,15.47,10.0
2009-02-12,0.0,100.68,11.75,4.76,4.77,9.93,5.37
2009-02-13,9.56,100.42,10.83,6.71,6.72,10.23,6.28
2009-02-14,0.73,99.95,13.42,11.35,11.36,13.37,8.46
2009-02-15,0.09,100.34,9.11,5.42,5.42,9.16,5.61
2009-02-16,0.0,101.01,4.61,-0.3,-0.26,4.68,3.71
2009-02-17,1.26,100.72,5.89,1.44,1.46,6.02,4.32
2009-02-18,14.92,99.42,16.39,15.04,15.04,16.32,11.02
2009-02-19,0.05,100.22,7.09,1.15,1.2,7.1,4.45
2009-02-20,0.0,100.91,2.46,-5.05,-4.91,1.38,2.59
2009-02-21,0.37,100.71,5.9,0.06,0.1,5.66,3.95
2009-02-22,0.13,101.28,4.01,-1.64,-1.57,4.13,3.41
