date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
14/01/2008,0,0.0065,-0.2287,-0.2068,-0.2064,-0.2308,-0.1035
15/01/2008,0,0.0061,-0.2138,-0.1753,-0.175,-0.2181,-0.0916
16/01/2008,0.1926,0.0039,-0.2415,-0.1912,-0.1911,-0.244,-0.1034
17/01/2008,-0.0264,0.0016,-0.1948,-0.161,-0.161,-0.1986,-0.096
18/01/2008,0.0011,0.0081,-0.1561,-0.084,-0.084,-0.1574,-0.0409
19/01/2008,0.1109,0.0099,-0.1591,-0.0616,-0.0616,-0.1618,-0.0197
20/01/2008,0,0.0193,-0.2066,-0.1573,-0.1553,-0.2125,-0.041
21/01/2008,0.0001,0.0179,-0.1843,-0.1291,-0.1282,-0.1852,-0.0393
22/01/2008,0.0288,0.0075,-0.1516,-0.0706,-0.0705,-0.1542,-0.0277
23/01/2008,0.0019,0.004,-0.1555,-0.0849,-0.0849,-0.1596,-0.0435
24/01/2008,0.0034,0.009,-0.1966,-0.1859,-0.1853,-0.1991,-0.0877
25/01/2008,-0.0001,0.0158,-0.2395,-0.2367,-0.2352,-0.2401,-0.1054
26/01/2008,-0.0482,0.0153,-0.203,-0.193,-0.193,-0.2042,-0.1201
27/01/2008,-0.0575,0.0147,-0.1626,-0.1176,-0.1175,-0.1616,-0.0589
28/01/2008,-0.0002,0.0048,-0.1322,-0.0573,-0.0573,-0.1233,-0.0205
29/01/2008,0.1479,-0.0067,-0.0766,-0.0098,-0.0098,-0.079,-0.0045
30/01/2008,-0.292,0.0052,-0.1932,-0.2624,-0.2606,-0.1926,-0.1252
31/01/2008,0.0881,0.0065,-0.1174,-0.135,-0.1348,-0.1164,-0.0739
01/02/2008,0.0187,0.0097,-0.0428,-0.0587,-0.0585,-0.0586,-0.0219
02/02/2008,-0.0062,0.0107,-0.0563,-0.0643,-0.0642,-0.0704,-0.025
03/02/2008,0.0162,0.0014,-0.0126,0.0048,0.0048,-0.0154,0.0028
04/02/2008,0.0228,-0.0053,0.0371,0.0727,0.0726,0.0353,0.0408
05/02/2008,0.0241,-0.01,0.0476,0.087,0.087,0.0461,0.0554
06/02/2008,0.0759,-0.0165,0.0214,0.0609,0.0608,0.0196,0.0362
07/02/2008,0,-0.0096,-0.0786,-0.0595,-0.0593,-0.0774,-0.0231
08/02/2008,0.0002,-0.0065,-0.1062,-0.0863,-0.0863,-0.1042,-0.0403
09/02/2008,0,0.0005,-0.092,-0.0793,-0.0792,-0.0927,-0.0377
10/02/2008,0,0.0075,-0.0759,-0.0749,-0.0747,-0.0784,-0.0316
11/02/2008,0,0.0037,-0.0469,-0.017,-0.017,-0.0473,-0.0059
12/02/2008,0.1045,-0.0079,0.0093,0.0566,0.0565,0.0124,0.0277
13/02/2008,0.0391,-0.0044,-0.1391,-0.1154,-0.1149,-0.1264,-0.0392
14/02/2008,0,0.0022,-0.0975,-0.0372,-0.038,-0.0996,-0.0152
15/02/2008,0.0001,0.0002,0.0307,0.0975,0.096,0.0173,0.0309
16/02/2008,0,-0.0015,0.0552,0.1442,0.1427,0.0572,0.0524
17/02/2008,0.2966,-0.0104,0.04,0.0893,0.0891,0.0402,0.0473
18/02/2008,0.0004,-0.0043,-0.0551,-0.0223,-0.0224,-0.0547,-0.0093
19/02/2008,0.0003,0.0003,-0.0478,-0.0223,-0.0223,-0.0541,-0.0071
20/02/2008,0.0035,-0.0032,-0.0349,-0.0197,-0.0197,-0.0451,-0.0079
21/02/2008,0.3115,-0.0027,-0.0634,-0.0406,-0.0406,-0.0655,-0.0226
22/02/2008,0.2787,-0.0038,-0.0466,-0.0309,-0.0309,-0.0476,-0.0196
23/02/2008,-0.0682,-0.0016,-0.0276,0.0214,0.0209,-0.0257,0.004
24/02/2008,0,-0.002,0.0028,0.0465,0.0458,0.0082,0.0146
25/02/2008,0.0025,-0.0051,0.0029,0.0461,0.046,0.0039,0.0193
26/02/2008,0.1418,-0.0117,-0.0282,-0.0412,-0.0411,-0.0284,-0.0144
27/02/2008,0.0001,-0.0022,-0.1344,-0.1502,-0.149,-0.1284,-0.0502
28/02/2008,0,0.0048,-0.11,-0.1169,-0.1164,-0.1118,-0.0444
29/02/2008,-0.0226,0.0088,-0.0822,-0.1046,-0.1046,-0.0814,-0.0569
01/03/2008,-0.0192,0.0049,0.021,0.0132,0.0131,0.0075,-0.0011
02/03/2008,0,-0.0039,0.0812,0.1291,0.1279,0.0787,0.0451
03/03/2008,0.0493,-0.0092,0.0908,0.1268,0.1264,0.0892,0.0553
04/03/2008,0.2889,-0.011,0.0133,-0.0046,-0.0045,0.0122,0.0027
05/03/2008,-0.19,-0.0002,-0.0596,-0.106,-0.1057,-0.0742,-0.048
06/03/2008,0.0163,-0.0108,0.0291,0.0236,0.0235,0.0172,0.0095
07/03/2008,0.1925,-0.0199,0.0492,0.079,0.0788,0.0509,0.0338
08/03/2008,0.0024,-0.0047,-0.0754,-0.0878,-0.0872,-0.0764,-0.0278
09/03/2008,0,0.0019,-0.027,0.0006,0.0003,-0.0323,1.00E-04
10/03/2008,0,0.0011,0.0003,0.0088,0.0086,-0.0142,0.0024
11/03/2008,-0.0038,-0.0018,-0.0443,-0.0572,-0.0571,-0.0566,-0.0341
12/03/2008,-0.0195,-0.0074,0.0171,0.0394,0.0386,0.0099,0.0078
13/03/2008,-0.0002,-0.0027,0.0793,0.1152,0.1143,0.0798,0.0399
14/03/2008,0.0584,-0.0031,0.0712,0.1179,0.1177,0.0714,0.0564
15/03/2008,0.0196,-0.0153,0.1368,0.169,0.1685,0.136,0.0803
16/03/2008,0,-0.0025,0.0318,0.008,0.0081,0.0316,0.0005
17/03/2008,-0.0084,-0.0007,-0.0271,-0.0492,-0.0492,-0.0268,-0.03
18/03/2008,-0.0019,-0.008,0.0006,-0.0128,-0.0128,0.002,-0.008
19/03/2008,0.2097,-0.0156,-0.0044,-0.0049,-0.0049,-0.0036,0.0027
20/03/2008,0,-0.0005,-0.075,-0.1152,-0.115,-0.0751,-0.0576
21/03/2008,-0.0003,0.0006,-0.0639,-0.0999,-0.0998,-0.0629,-0.0535
22/03/2008,-0.0084,-0.0019,-0.0322,-0.0549,-0.0549,-0.0318,-0.0331
23/03/2008,-0.0002,0.0014,-0.0452,-0.0521,-0.0519,-0.0447,-0.0201
24/03/2008,-0.0774,0.0156,-0.0878,-0.1254,-0.1248,-0.0858,-0.0538
25/03/2008,-0.0096,0.0092,0.0265,0.0222,0.0219,0.0271,0.0055
26/03/2008,0,-0.0026,0.086,0.129,0.1274,0.1039,0.0408
27/03/2008,-0.0003,-0.0086,0.0999,0.1484,0.1474,0.1057,0.0569
28/03/2008,-0.0027,-0.0059,0.0852,0.0937,0.0937,0.0858,0.0502
29/03/2008,0.0241,0.0045,0.0703,0.0558,0.0558,0.0714,0.0357
30/03/2008,-0.0015,0.0078,0.0511,0.0451,0.0451,0.0527,0.0261
31/03/2008,-0.0031,0.0032,0.0472,0.0364,0.0365,0.0485,0.0196
01/04/2008,0.0493,-0.0019,0.125,0.1572,0.1566,0.1239,0.0738
02/04/2008,0.0068,-0.0027,0.1574,0.1928,0.1921,0.1566,0.0861
03/04/2008,-0.0476,-0.0034,0.1706,0.1629,0.1627,0.1715,0.085
04/04/2008,0.2588,-0.0039,0.1503,0.1585,0.1585,0.1481,0.0928
05/04/2008,0.1429,-0.0053,0.0679,0.0589,0.0589,0.061,0.0342
06/04/2008,-0.1204,-0.0023,0.0097,-0.0215,-0.0215,0.0039,-0.0159
07/04/2008,-0.0147,-0.0033,0.0893,0.0798,0.0799,0.0841,0.0447
08/04/2008,-0.2485,0.0024,0.0972,0.0752,0.0752,0.1021,0.0422
09/04/2008,-1.00E-04,-0.0007,0.1154,0.1175,0.1174,0.1189,0.0588
10/04/2008,0.0004,-0.0129,0.1669,0.204,0.2029,0.1671,0.096
11/04/2008,0.1732,-0.0249,0.2483,0.3097,0.305,0.2472,0.1281
12/04/2008,0.0205,-0.0257,0.1715,0.2044,0.2009,0.182,0.0631
13/04/2008,1.00E-04,-0.0175,0.0929,0.1031,0.1018,0.0949,0.0282
14/04/2008,0.0043,-0.0072,0.0098,-0.0054,-0.0054,0.0119,-0.0045
15/04/2008,0,-0.0009,-0.0236,-0.0794,-0.0792,-0.035,-0.0341
16/04/2008,0,-0.0009,-0.0092,-0.054,-0.0539,-0.0165,-0.0246
17/04/2008,-0.0118,0.0012,-0.0129,-0.0515,-0.0515,-0.0134,-0.0296
18/04/2008,0.0553,-0.0019,0.0115,0.0037,0.0037,0.0155,0.0021
19/04/2008,-0.1668,0.0023,-0.0147,-0.0553,-0.0553,-0.0124,-0.0353
20/04/2008,-0.0721,0.0016,0.0822,0.0736,0.0736,0.0826,0.0357
21/04/2008,0,-0.0001,0.1067,0.1047,0.1045,0.1131,0.0463
22/04/2008,0,-0.0018,0.1298,0.1191,0.1189,0.1327,0.0552
23/04/2008,0,-0.0059,0.1742,0.1712,0.1708,0.1739,0.0761
24/04/2008,0,-0.0031,0.1576,0.1573,0.157,0.1598,0.077
25/04/2008,-0.192,-0.0023,0.1935,0.1742,0.1741,0.1935,0.0887
26/04/2008,0.0179,0.0007,0.1577,0.1462,0.1462,0.1598,0.0829
27/04/2008,0.1271,-0.0046,0.1202,0.1332,0.1331,0.1203,0.07
28/04/2008,-0.0702,-0.0075,0.1506,0.1272,0.127,0.152,0.0518
29/04/2008,0,-0.0135,0.173,0.1523,0.1502,0.1707,0.0392
30/04/2008,0,-0.0153,0.1601,0.1419,0.1409,0.1572,0.0469
01/05/2008,-0.0288,-0.0086,0.1367,0.1189,0.1187,0.1372,0.0564
02/05/2008,0.0077,-0.0058,0.1383,0.1156,0.1156,0.14,0.065
03/05/2008,0.2088,-0.0104,0.1645,0.1843,0.1838,0.1642,0.0882
04/05/2008,-0.0213,-0.0121,0.1657,0.1831,0.1816,0.1662,0.0669
05/05/2008,-0.0405,-0.0054,0.1328,0.0867,0.0867,0.1345,0.0378
06/05/2008,-0.0003,-0.0067,0.1556,0.0983,0.0981,0.1417,0.0406
07/05/2008,0,-0.0084,0.1619,0.1397,0.1396,0.1573,0.0646
08/05/2008,0.0448,-0.0041,0.103,0.0958,0.0958,0.1036,0.0623
09/05/2008,0.0055,-0.0114,0.2106,0.2498,0.248,0.2103,0.1148
10/05/2008,-0.2118,-0.008,0.1692,0.1817,0.1815,0.1681,0.1108
11/05/2008,-0.0004,-0.0123,0.1403,0.1222,0.122,0.1529,0.0623
12/05/2008,0,-0.0091,0.1076,0.0771,0.077,0.1142,0.0312
13/05/2008,-0.0165,-0.0036,0.0772,0.0294,0.0294,0.0773,0.0151
14/05/2008,-0.0225,-0.0028,0.0504,0.0146,0.0146,0.051,0.0099
15/05/2008,0.4533,-0.0037,0.0236,0.0321,0.0321,0.0244,0.0283
16/05/2008,-0.0623,0.002,0.0381,0.0535,0.0535,0.0396,0.028
17/05/2008,0,-0.0021,0.1133,0.1057,0.1055,0.1129,0.0453
18/05/2008,0.0005,-0.0062,0.1299,0.1056,0.1055,0.1312,0.0531
19/05/2008,0,-0.0101,0.1317,0.1212,0.1211,0.1348,0.0678
20/05/2008,0.0291,-0.0196,0.1489,0.1673,0.1671,0.1506,0.0979
21/05/2008,0.0002,-0.0166,0.1253,0.1271,0.1269,0.1256,0.0684
22/05/2008,-0.0905,-0.0027,0.0731,0.0626,0.0626,0.0738,0.043
23/05/2008,-0.0127,-0.0018,0.2214,0.2233,0.2228,0.2162,0.1117
24/05/2008,0.003,-0.0088,0.221,0.2342,0.2337,0.2208,0.1244
25/05/2008,-1.00E-04,-0.0092,0.1654,0.1463,0.1462,0.1787,0.092
26/05/2008,0.0062,-0.0027,0.1105,0.0777,0.0777,0.1157,0.0542
27/05/2008,-0.258,0.0081,0.093,0.0547,0.0547,0.0951,0.0403
28/05/2008,0.0062,0.0016,0.1684,0.1793,0.1791,0.1683,0.1051
29/05/2008,0.0014,-0.005,0.1917,0.2031,0.2028,0.1989,0.1142
30/05/2008,-0.0014,-0.0039,0.1689,0.1547,0.1546,0.1836,0.0951
31/05/2008,-0.3133,-0.0001,0.1642,0.1006,0.1006,0.1633,0.068
01/06/2008,-0.2241,0.0051,0.1231,0.0793,0.0793,0.1232,0.0616
02/06/2008,0.0086,-0.003,0.1918,0.1695,0.1694,0.1874,0.1052
03/06/2008,0,-0.0067,0.2053,0.1782,0.1782,0.2024,0.1093
04/06/2008,-0.0025,-0.0017,0.1699,0.1221,0.122,0.1705,0.0832
05/06/2008,-0.1764,0.0054,0.1722,0.1297,0.1296,0.1753,0.0805
06/06/2008,0.0115,-0.0022,0.2716,0.2608,0.2596,0.2725,0.1303
07/06/2008,0.0007,-0.0066,0.252,0.2154,0.2149,0.2564,0.1153
08/06/2008,-0.0051,-0.0091,0.2092,0.1479,0.1479,0.2069,0.0927
09/06/2008,0.0113,-0.0091,0.1431,0.1159,0.1158,0.1605,0.0798
10/06/2008,0.0824,-0.0053,0.1348,0.1133,0.1133,0.1364,0.0809
11/06/2008,-0.0101,0.0007,0.1161,0.0763,0.0762,0.1172,0.0583
12/06/2008,-0.2625,0.0098,0.1349,0.1189,0.1188,0.1375,0.077
13/06/2008,0.09,0.0026,0.1828,0.202,0.2017,0.1999,0.1181
14/06/2008,0.1334,0.0009,0.154,0.1652,0.1651,0.1646,0.1064
15/06/2008,-0.1681,0.0086,0.1364,0.1044,0.1044,0.1337,0.0732
16/06/2008,-0.0024,-0.0053,0.2365,0.2085,0.2078,0.2369,0.1015
17/06/2008,0.0402,-0.0142,0.1984,0.1937,0.1933,0.2035,0.1026
18/06/2008,0,-0.0132,0.1237,0.1045,0.1044,0.1416,0.0518
19/06/2008,-0.0172,-0.0055,0.1307,0.0589,0.0588,0.138,0.0311
20/06/2008,0.0004,-0.0006,0.1432,0.0985,0.0984,0.1476,0.0535
21/06/2008,0.0049,0.0011,0.1384,0.1124,0.1124,0.1395,0.0758
22/06/2008,-0.0539,0.0065,0.1129,0.0423,0.0423,0.115,0.0301
23/06/2008,-0.0179,0.0112,0.0834,0.0117,0.0117,0.0805,0.0068
24/06/2008,0,0.0009,0.1512,0.0958,0.0957,0.1498,0.0597
25/06/2008,0.0216,-0.0016,0.1297,0.0833,0.0833,0.1273,0.0578
26/06/2008,0.0107,0.002,0.0867,0.0489,0.0489,0.0909,0.0385
27/06/2008,-0.1985,0.0084,0.0888,0.0663,0.0663,0.0923,0.0484
28/06/2008,0.0055,-0.0048,0.1671,0.1743,0.1741,0.1695,0.107
29/06/2008,0.1323,-0.0052,0.1307,0.1616,0.1615,0.1312,0.1075
30/06/2008,0.0038,-0.0007,0.1058,0.0756,0.0756,0.1075,0.0492
01/07/2008,0,-0.0047,0.1632,0.0954,0.0953,0.1567,0.0422
02/07/2008,0.0002,-0.0097,0.2081,0.1354,0.1349,0.2037,0.0578
03/07/2008,0.0008,-0.0107,0.2117,0.1819,0.1815,0.2134,0.0945
04/07/2008,0.022,-0.0078,0.1626,0.1268,0.1268,0.1652,0.0824
05/07/2008,0.018,-0.0018,0.1064,0.0943,0.0943,0.1083,0.0713
06/07/2008,0.0627,-0.0003,0.0837,0.0526,0.0526,0.0874,0.0432
07/07/2008,-0.1592,-0.0015,0.0957,0.0367,0.0367,0.1008,0.0311
08/07/2008,0.0047,-0.005,0.1127,0.0665,0.0665,0.1161,0.0544
09/07/2008,0.021,-0.0043,0.1382,0.0922,0.0921,0.1409,0.0706
10/07/2008,0.088,-0.0011,0.0873,0.0672,0.0672,0.0892,0.0606
11/07/2008,0.1029,-0.0026,0.0739,0.0706,0.0706,0.076,0.0646
12/07/2008,0.0589,-0.0006,0.0739,0.057,0.057,0.074,0.0544
13/07/2008,-0.1798,0.0003,0.0724,0.0318,0.0318,0.0741,0.0307
14/07/2008,-0.163,0.0012,0.1031,0.0408,0.0408,0.1126,0.0305
15/07/2008,-0.0022,0.0017,0.102,0.0387,0.0387,0.1086,0.0257
16/07/2008,0.0104,0.003,0.0897,0.0375,0.0374,0.0965,0.0285
17/07/2008,0,1.00E-04,0.0918,0.0246,0.0246,0.0913,0.0189
18/07/2008,0,-0.0019,0.099,0.0164,0.0164,0.095,0.0125
19/07/2008,0,0.0022,0.0863,0.002,0.002,0.0787,0.0017
20/07/2008,-0.1729,0.0056,0.088,-0.0068,-0.0068,0.085,-0.0066
21/07/2008,-0.0172,0.0016,0.1578,0.0943,0.0942,0.1595,0.0655
22/07/2008,0.1832,-0.0018,0.1845,0.177,0.1768,0.1845,0.1144
23/07/2008,0.1562,-0.0046,0.1951,0.2016,0.2013,0.1944,0.128
24/07/2008,0.0105,-0.0068,0.1709,0.1943,0.1941,0.1832,0.1205
25/07/2008,0.0156,-0.0049,0.1587,0.1625,0.1624,0.1657,0.1091
26/07/2008,0.072,-0.0056,0.1333,0.1401,0.1401,0.1362,0.1063
27/07/2008,-0.1377,-0.0042,0.1296,0.1048,0.1048,0.1302,0.0812
28/07/2008,-0.0416,-0.0027,0.1522,0.1056,0.1056,0.1513,0.078
29/07/2008,0.0273,-0.0012,0.1272,0.1013,0.1013,0.1311,0.083
30/07/2008,0.0243,-0.0027,0.1056,0.1053,0.1053,0.1125,0.0858
31/07/2008,0.031,-0.0041,0.08,0.0898,0.0898,0.09,0.075
01/08/2008,0.0063,-0.0059,0.0652,0.0778,0.0778,0.0649,0.0695
02/08/2008,0.012,-0.0071,0.0892,0.0646,0.0646,0.09,0.0595
03/08/2008,0.0065,-0.0048,0.0826,0.0412,0.0412,0.0851,0.0392
04/08/2008,-0.0492,-0.0014,0.0877,0.0255,0.0255,0.0918,0.0237
05/08/2008,-0.1282,0.0014,0.1139,0.0448,0.0448,0.1166,0.0384
06/08/2008,-0.0373,0.0021,0.1374,0.094,0.0941,0.1406,0.0688
07/08/2008,0.0497,-0.0061,0.1577,0.1541,0.154,0.167,0.0976
08/08/2008,0.0009,-0.0063,0.1094,0.0799,0.0799,0.1181,0.05
09/08/2008,0,-0.0032,0.0658,-0.0077,-0.0077,0.0695,-0.0053
10/08/2008,-0.0093,-0.0022,0.0492,-0.0164,-0.0164,0.0534,-0.0112
11/08/2008,-0.1909,-0.0012,0.0449,0.0229,0.0229,0.0464,0.0183
12/08/2008,0.4675,-0.0078,0.0605,0.0909,0.0909,0.0594,0.0735
13/08/2008,0.0768,-0.0113,0.0877,0.1028,0.1027,0.0873,0.0791
14/08/2008,0,-0.0053,0.0486,0.0738,0.0738,0.0625,0.0503
15/08/2008,0.0173,0.0028,0.0447,0.0401,0.04,0.0486,0.0299
16/08/2008,-0.1729,0.0083,0.028,0,0,0.0273,-0.0016
17/08/2008,0.0068,0.005,0.0293,0.0061,0.0061,0.0284,0.0042
18/08/2008,-0.044,0.0049,0.0173,-0.012,-0.012,0.0181,-0.0126
19/08/2008,-0.0335,0.006,0.0636,0.0586,0.0586,0.0652,0.0405
20/08/2008,0.0062,-0.0003,0.1115,0.106,0.106,0.1145,0.074
21/08/2008,0.0035,-0.0021,0.088,0.0976,0.0976,0.0917,0.072
22/08/2008,0.0018,-0.0007,0.0539,0.0418,0.0418,0.0551,0.033
23/08/2008,0.3696,-0.0021,0.0231,0.0087,0.0087,0.0222,0.0085
24/08/2008,0.1977,-0.005,0.0714,0.0695,0.0694,0.0712,0.0628
25/08/2008,0.5718,-0.0071,0.074,0.1155,0.1155,0.073,0.0946
26/08/2008,0.1144,-0.0023,0.0512,0.0834,0.0834,0.0509,0.0711
27/08/2008,0.0011,0.0023,0.035,0.0447,0.0447,0.0317,0.0384
28/08/2008,-0.0264,0.0057,0.0216,0.0186,0.0186,0.0198,0.0169
29/08/2008,1.00E-04,0.0061,0.0467,0.0438,0.0438,0.0451,0.0369
30/08/2008,-0.0125,0.004,0.0552,0.0428,0.0428,0.0554,0.036
31/08/2008,-0.0148,0.0017,0.02,0.031,0.0309,0.0236,0.0299
01/09/2008,0.0006,-0.0008,0.0104,0.0215,0.0215,0.0119,0.0215
02/09/2008,0.0021,-0.0011,-0.0008,0.026,0.026,-0.0021,0.026
03/09/2008,-0.0005,-0.0035,-0.0004,0.0186,0.0186,-0.0013,0.0164
04/09/2008,-0.0293,-0.0057,-0.0027,0.0066,0.0066,-0.0033,0.0074
05/09/2008,0.0308,-0.0072,0.0184,0.009,0.009,0.0153,0.0102
06/09/2008,0.0316,-0.0053,-0.0035,0.0147,0.0147,-0.0046,0.015
07/09/2008,-0.0021,-0.0006,-0.0205,-0.0054,-0.0054,-0.0234,-0.0049
08/09/2008,0.1454,0,-0.0105,0.0263,0.0263,-0.0068,0.0258
09/09/2008,-0.0115,-0.0002,-0.005,0.0101,0.0101,-0.0039,0.0103
10/09/2008,0.0023,0.0007,-0.0057,0.0124,0.0124,-0.0028,0.0125
11/09/2008,0.0013,0.0041,-0.0087,0.0181,0.0181,-0.0074,0.0178
12/09/2008,0.0145,0.0036,-0.0074,0.0262,0.0262,-0.0094,0.0259
13/09/2008,0.002,-0.0016,-0.0119,0.0238,0.0238,-0.0143,0.0237
14/09/2008,0.023,-0.0059,-0.021,0.0164,0.0164,-0.0234,0.0168
15/09/2008,0.0176,-0.0041,-0.0737,-0.0126,-0.0126,-0.0742,-0.0102
16/09/2008,-1.00E-04,0.0007,-0.1118,-0.057,-0.057,-0.1095,-0.0459
17/09/2008,-0.0132,0.0028,-0.083,-0.0317,-0.0317,-0.0849,-0.0273
18/09/2008,-0.0822,0.0032,-0.0544,-0.0236,-0.0235,-0.0544,-0.0218
19/09/2008,-0.0425,0.0043,-0.0589,-0.0343,-0.0342,-0.06,-0.0305
20/09/2008,-0.0813,0.0021,-0.0555,-0.0448,-0.0448,-0.0566,-0.0388
21/09/2008,-0.089,0.0023,-0.0533,-0.0594,-0.0594,-0.0537,-0.0504
22/09/2008,-0.1495,0.0057,-0.0525,-0.0562,-0.0562,-0.0511,-0.0491
23/09/2008,-0.0244,0.0089,-0.0551,-0.0533,-0.0533,-0.0525,-0.0445
24/09/2008,0,0.0085,-0.0845,-0.0587,-0.0587,-0.0795,-0.0429
25/09/2008,-0.0402,0.0047,-0.0828,-0.0933,-0.0933,-0.0829,-0.064
26/09/2008,0,-0.0001,-0.0465,-0.0365,-0.0365,-0.0485,-0.0211
27/09/2008,0.0005,-0.0007,-0.0273,0.0246,0.0246,-0.0271,0.0166
28/09/2008,-0.0004,-0.0005,-0.0225,0.0224,0.0224,-0.0219,0.0148
29/09/2008,-0.0049,-0.0008,-0.0326,-0.0396,-0.0396,-0.035,-0.0326
30/09/2008,-0.0045,-0.0014,-0.0449,-0.0423,-0.0423,-0.0475,-0.0311
01/10/2008,-0.0017,-0.0042,-0.0961,-0.0738,-0.0737,-0.0902,-0.0461
02/10/2008,0,-0.0071,-0.1009,-0.0684,-0.0684,-0.1,-0.0447
03/10/2008,-0.0216,-0.0053,-0.0742,-0.0532,-0.0532,-0.0795,-0.0404
04/10/2008,-0.0111,0.0011,-0.0477,-0.0622,-0.0622,-0.0666,-0.0476
05/10/2008,-0.0112,0.0032,-0.0503,-0.0745,-0.0745,-0.0529,-0.0591
06/10/2008,-0.0054,0.002,-0.0569,-0.0649,-0.0649,-0.0578,-0.0527
07/10/2008,-0.0925,0.0016,-0.0389,-0.038,-0.038,-0.0396,-0.034
08/10/2008,0.2483,-0.0044,-0.035,0.027,0.027,-0.0373,0.0228
09/10/2008,0.0118,-0.004,-0.0436,0.0532,0.0531,-0.0376,0.0356
10/10/2008,-0.0002,-0.0008,-0.0492,0.0517,0.0517,-0.0452,0.0348
11/10/2008,-0.0006,0.0028,-0.0592,-0.0072,-0.0071,-0.0612,-0.0071
12/10/2008,-0.0212,0.0049,-0.0684,-0.0286,-0.0286,-0.071,-0.0253
13/10/2008,-0.0172,0.008,-0.0325,-0.026,-0.026,-0.033,-0.025
14/10/2008,-0.0629,0.0062,-0.0435,-0.0449,-0.0449,-0.0483,-0.0385
15/10/2008,-0.0011,0.003,-0.0659,-0.0511,-0.0511,-0.0771,-0.0418
16/10/2008,-0.0048,0.0019,-0.0635,-0.0468,-0.0468,-0.0761,-0.0401
17/10/2008,0.1366,0.0004,-0.1143,-0.0535,-0.0535,-0.1194,-0.0447
18/10/2008,-0.2049,0.0018,-0.1372,-0.1606,-0.1606,-0.1367,-0.1149
19/10/2008,-0.1097,0.0052,-0.1413,-0.1709,-0.1709,-0.1443,-0.1219
20/10/2008,-0.0598,0.0072,-0.1426,-0.1607,-0.1606,-0.1522,-0.1179
21/10/2008,-0.0818,0.0096,-0.1212,-0.1348,-0.1348,-0.1399,-0.1008
22/10/2008,-0.0089,0.0084,-0.0915,-0.0642,-0.0642,-0.092,-0.0472
23/10/2008,0.0582,0.0069,-0.1193,-0.0637,-0.0637,-0.1188,-0.0415
24/10/2008,0.1548,-0.0019,-0.1443,-0.0628,-0.0628,-0.1475,-0.0454
25/10/2008,0.0028,-0.0007,-0.1521,-0.0966,-0.0966,-0.1538,-0.0599
26/10/2008,0,0.0026,-0.152,-0.091,-0.091,-0.1496,-0.0538
27/10/2008,-0.0004,0.0077,-0.1945,-0.1752,-0.1743,-0.1866,-0.088
28/10/2008,-0.0003,0.0111,-0.2526,-0.2049,-0.2042,-0.2479,-0.103
29/10/2008,-0.0033,0.0113,-0.2491,-0.2065,-0.206,-0.2509,-0.1095
30/10/2008,-0.1833,0.0143,-0.1855,-0.1956,-0.1954,-0.193,-0.1212
31/10/2008,-0.1605,0.0156,-0.154,-0.1897,-0.1895,-0.1608,-0.1242
01/11/2008,-0.0105,0.0103,-0.1468,-0.1885,-0.1882,-0.1612,-0.1187
02/11/2008,-0.0156,0.0057,-0.1472,-0.1689,-0.1688,-0.1543,-0.1126
03/11/2008,-0.072,0.0074,-0.1318,-0.1388,-0.1388,-0.1341,-0.1056
04/11/2008,-0.0015,0.0085,-0.1382,-0.1178,-0.1177,-0.1455,-0.0898
05/11/2008,-0.0001,0.006,-0.1418,-0.1285,-0.1285,-0.1623,-0.0899
06/11/2008,-0.0273,0.0038,-0.1406,-0.1264,-0.1263,-0.1509,-0.0975
07/11/2008,0.0098,0.0021,-0.1377,-0.1004,-0.1004,-0.1411,-0.0815
08/11/2008,-0.031,0.002,-0.1728,-0.192,-0.1918,-0.1753,-0.1245
09/11/2008,-0.0063,0.0054,-0.1989,-0.2221,-0.2217,-0.1979,-0.1381
10/11/2008,-0.012,0.0099,-0.2093,-0.2155,-0.2151,-0.2119,-0.1344
11/11/2008,-0.0071,0.0088,-0.186,-0.1824,-0.1822,-0.1883,-0.1167
12/11/2008,0.0143,0.0016,-0.1539,-0.1065,-0.1065,-0.1578,-0.076
13/11/2008,0.0122,-0.0043,-0.1184,-0.0475,-0.0475,-0.1252,-0.0405
14/11/2008,0.0292,-0.008,-0.1105,-0.0355,-0.0356,-0.1148,-0.0303
15/11/2008,-0.0089,0.0009,-0.178,-0.1479,-0.1477,-0.1812,-0.092
16/11/2008,-0.001,0.0117,-0.2183,-0.1803,-0.1797,-0.2209,-0.0879
17/11/2008,0,0.0119,-0.1681,-0.1221,-0.1219,-0.1721,-0.0556
18/11/2008,-0.0003,0.0164,-0.2222,-0.2014,-0.1998,-0.2256,-0.0829
19/11/2008,-0.0243,0.0129,-0.2095,-0.2519,-0.25,-0.2087,-0.1176
20/11/2008,-0.4676,0.011,-0.1528,-0.1952,-0.1951,-0.1529,-0.1197
21/11/2008,-0.0768,0.023,-0.2295,-0.2877,-0.285,-0.2291,-0.141
22/11/2008,1.00E-04,0.0211,-0.2277,-0.2554,-0.2528,-0.2296,-0.1101
23/11/2008,-0.0172,0.0132,-0.1854,-0.1874,-0.1869,-0.1837,-0.0965
24/11/2008,0.0372,0.0054,-0.1385,-0.1121,-0.1121,-0.1381,-0.0713
25/11/2008,-0.0122,0.0078,-0.1922,-0.1873,-0.1869,-0.1918,-0.1025
