date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2003-11-09,-0.025799999999999823,0.010199999999997544,-0.11850000000000449,-0.12569999999999837,-0.12570000000000192,-0.11329999999999885,-0.09120000000000239
2003-11-10,-0.015699999999999825,0.01099999999999568,-0.11939999999999884,-0.13739999999999952,-0.13739999999999952,-0.11820000000000164,-0.0926999999999989
2003-11-11,-0.08460000000000001,0.00740000000000407,-0.09440000000000026,-0.11670000000000158,-0.1164999999999985,-0.09569999999999723,-0.08970000000000056
2003-11-12,-0.1076999999999999,0.004500000000007276,-0.07000000000000028,-0.07089999999999819,-0.07089999999999819,-0.06980000000000075,-0.06500000000000128
2003-11-13,-0.18200000000000016,0.012299999999996203,-0.14029999999999632,-0.24670000000000059,-0.245000000000001,-0.14019999999999655,-0.14669999999999916
2003-11-14,-0.11719999999999997,0.01269999999999527,-0.17200000000000415,-0.2652000000000001,-0.26370000000000005,-0.1758000000000024,-0.1537999999999986
2003-11-15,-0.02310000000000012,0.009500000000002728,-0.13870000000000005,-0.17079999999999984,-0.1706000000000003,-0.1385000000000005,-0.11150000000000126
2003-11-16,-0.0018000000000000238,0.007999999999995566,-0.07469999999999999,-0.05389999999999873,-0.054000000000002046,-0.07659999999999911,-0.04560000000000386
2003-11-17,0.02970000000000006,0.006100000000003547,-0.06559999999999988,-0.05290000000000106,-0.05290000000000106,-0.06590000000000273,-0.044999999999996376
2003-11-18,0.3664000000000003,-0.003900000000001569,-0.06349999999999767,-0.028199999999998226,-0.028199999999998226,-0.06439999999999912,-0.023600000000000065
2003-11-19,0.046099999999999586,-0.001599999999996271,-0.1329000000000029,-0.11670000000000158,-0.11659999999999826,-0.13240000000000052,-0.07929999999999993
2003-11-20,-0.06859999999999955,0.003500000000016712,-0.1115999999999957,-0.14999999999999858,-0.15000000000000213,-0.12269999999999825,-0.10269999999999868
2003-11-21,-0.1384000000000003,-0.0018000000000171212,-0.1110000000000042,-0.15279999999999916,-0.15279999999999916,-0.1252999999999993,-0.11180000000000234
2003-11-22,-0.01990000000000003,-0.005499999999983629,-0.13589999999999947,-0.1277000000000026,-0.12769999999999904,-0.1416000000000004,-0.09699999999999775
2003-11-23,-0.10379999999999989,-0.005500000000012051,-0.1264000000000003,-0.09299999999999997,-0.09299999999999997,-0.12400000000000233,-0.07680000000000042
2003-11-24,0.014699999999999935,0.0020999999999986585,-0.20549999999999713,-0.21829999999999927,-0.2176999999999989,-0.2043999999999997,-0.13230000000000075
2003-11-25,-0.0132000000000001,0.004499999999978854,-0.23249999999999815,-0.24329999999999963,-0.24280000000000257,-0.23689999999999856,-0.13459999999999894
2003-11-26,-0.009199999999999875,0.0027000000000185764,-0.20500000000000185,-0.18920000000000137,-0.18909999999999982,-0.20020000000000238,-0.1208000000000009
2003-11-27,0.2893000000000001,-0.002300000000005298,-0.13010000000000232,-0.0804999999999989,-0.0804999999999989,-0.12829999999999941,-0.0666999999999991
2003-11-28,0.21419999999999995,0.0015000000000071623,-0.17389999999999972,-0.20980000000000132,-0.2093000000000007,-0.1745999999999981,-0.13279999999999959
2003-11-29,-0.008199999999999985,0.009699999999995157,-0.22569999999999624,-0.2654999999999994,-0.26479999999999926,-0.23600000000000065,-0.14920000000000044
2003-11-30,-0.0013999999999998458,0.010099999999994225,-0.21690000000000254,-0.23300000000000054,-0.23260000000000147,-0.2303999999999995,-0.1349999999999998
2003-12-01,-0.00020000000000042206,0.012499999999988631,-0.21039999999999992,-0.19529999999999959,-0.19519999999999982,-0.20700000000000074,-0.1247000000000007
2003-12-02,-0.00019999999999953388,0.012400000000013733,-0.21529999999999916,-0.2198999999999991,-0.2195999999999998,-0.21630000000000038,-0.1291999999999991
2003-12-03,0.024499999999999744,0.00549999999999784,-0.19340000000000046,-0.17930000000000135,-0.1791999999999998,-0.19350000000000023,-0.11900000000000155
2003-12-04,0.01529999999999987,0.0012000000000114142,-0.16220000000000212,-0.1280000000000001,-0.1280000000000001,-0.1600999999999999,-0.10009999999999764
2003-12-05,-0.07089999999999996,0.002200000000001978,-0.21829999999999927,-0.21589999999999954,-0.21570000000000178,-0.2115000000000009,-0.1393000000000022
2003-12-06,-0.01729999999999965,0.004899999999992133,-0.2406000000000006,-0.23249999999999815,-0.23239999999999839,-0.23959999999999937,-0.14059999999999917
2003-12-07,-0.01030000000000042,0.0031000000000034333,-0.2240000000000002,-0.23369999999999713,-0.2333999999999996,-0.23759999999999692,-0.14010000000000034
2003-12-08,-0.028099999999999792,-0.0005000000000023874,-0.19709999999999894,-0.2026000000000021,-0.20250000000000057,-0.20990000000000464,-0.1308000000000007
2003-12-09,0.05030000000000001,-0.004099999999993997,-0.1603999999999992,-0.14020000000000188,-0.1402000000000001,-0.16089999999999804,-0.10659999999999847
2003-12-10,0.09839999999999982,-0.01100000000000989,-0.1927000000000021,-0.1832000000000047,-0.1830999999999996,-0.19340000000000046,-0.11500000000000021
2003-12-11,-0.005700000000000038,-0.00019999999999242846,-0.23859999999999815,-0.22699999999999498,-0.226799999999999,-0.23939999999999984,-0.1316000000000006
2003-12-12,-0.005799999999999805,0.004800000000003024,-0.2411999999999992,-0.2237999999999989,-0.2237000000000009,-0.23969999999999914,-0.13419999999999987
2003-12-13,0.03189999999999982,0.0027999999999934744,-0.20659999999999812,-0.1805000000000021,-0.18050000000000033,-0.2061000000000046,-0.1169999999999991
2003-12-14,-0.04049999999999976,0.0037999999999982492,-0.1973000000000038,-0.17389999999999972,-0.17379999999999995,-0.19949999999999513,-0.10240000000000116
2003-12-15,-0.1238999999999999,0.00549999999999784,-0.18409999999999904,-0.19679999999999964,-0.19669999999999987,-0.19069999999999965,-0.11180000000000057
2003-12-16,0.051799999999999624,0.0011999999999972033,-0.1418999999999997,-0.10250000000000092,-0.10249999999999915,-0.1377000000000006,-0.060699999999998866
2003-12-17,-0.0020999999999999908,0.004600000000010596,-0.21580000000000155,-0.20449999999999946,-0.20400000000000063,-0.20369999999999777,-0.09919999999999973
2003-12-18,-0.0037999999999995815,0.0011999999999972033,-0.19979999999999976,-0.17639999999999922,-0.17620000000000147,-0.1915000000000031,-0.09200000000000053
2003-12-19,-0.0045000000000001705,0.0020999999999986585,-0.1921000000000017,-0.198599999999999,-0.19829999999999792,-0.19280000000000008,-0.10490000000000066
2003-12-20,0.0024999999999999467,0.008300000000005525,-0.21149999999999736,-0.21729999999999983,-0.21670000000000122,-0.21839999999999726,-0.10060000000000002
2003-12-21,9.999999999976694e-05,0.012899999999987699,-0.1891999999999996,-0.18870000000000253,-0.1880999999999986,-0.18840000000000146,-0.0818999999999992
2003-12-22,0.025500000000000078,0.008000000000009777,-0.16080000000000005,-0.14869999999999983,-0.14860000000000007,-0.16110000000000113,-0.08370000000000033
2003-12-23,0.1504000000000003,-0.003200000000006753,-0.12230000000000096,-0.10219999999999985,-0.10219999999999985,-0.12289999999999957,-0.07190000000000119
2003-12-24,0.0030999999999998806,-0.0004000000000132786,-0.16579999999999906,-0.15549999999999997,-0.15520000000000067,-0.16559999999999953,-0.07519999999999882
2003-12-25,0.0,0.006800000000012574,-0.1988000000000003,-0.16929999999999978,-0.16900000000000048,-0.1919000000000004,-0.0732999999999997
2003-12-26,0.000300000000000189,0.008600000000001273,-0.18730000000000224,-0.20599999999999952,-0.20560000000000045,-0.1999999999999993,-0.1034000000000006
2003-12-27,0.0,0.008700000000004593,-0.15829999999999878,-0.1448999999999998,-0.14479999999999826,-0.16030000000000122,-0.07079999999999842
2003-12-28,0.007199999999999651,0.0062999999999959755,-0.16940000000000133,-0.13900000000000112,-0.13900000000000112,-0.16239999999999988,-0.07550000000000168
2003-12-29,0.16670000000000007,-0.0010999999999938836,-0.12899999999999778,-0.08939999999999948,-0.08929999999999971,-0.12829999999999941,-0.05919999999999881
2003-12-30,-0.0979000000000001,0.007499999999993179,-0.17769999999999975,-0.20330000000000048,-0.20309999999999917,-0.1789000000000005,-0.12400000000000144
2003-12-31,-0.17159999999999975,0.014000000000010004,-0.16629999999999967,-0.2198999999999991,-0.21960000000000157,-0.18229999999999968,-0.12799999999999923
2004-01-01,0.0,0.011399999999994748,-0.11880000000000024,-0.12349999999999994,-0.1233999999999984,-0.12739999999999796,-0.06730000000000036
2004-01-02,-0.001100000000000101,0.006399999999999295,-0.07379999999999853,-0.03810000000000002,-0.03810000000000002,-0.0749000000000013,-0.025299999999999656
2004-01-03,-0.0022999999999999687,0.004499999999993065,-0.07150000000000212,-0.03739999999999988,-0.037400000000001654,-0.07390000000000008,-0.03199999999999914
2004-01-04,0.01849999999999996,0.004200000000011528,-0.05889999999999951,-0.03190000000000026,-0.031899999999998485,-0.0602999999999998,-0.027300000000001212
2004-01-05,0.14650000000000007,0.007099999999994111,-0.10379999999999967,-0.0990000000000002,-0.09890000000000043,-0.10470000000000113,-0.06709999999999994
2004-01-06,9.999999999976694e-05,0.015699999999995384,-0.16279999999999895,-0.15779999999999994,-0.1570999999999998,-0.16199999999999903,-0.059299999999999464
2004-01-07,-0.000700000000000145,0.012000000000000455,-0.15980000000000238,-0.16640000000000033,-0.1637000000000004,-0.16330000000000133,-0.04660000000000153
2004-01-08,0.053600000000000314,0.0033000000000100727,-0.15029999999999966,-0.10749999999999993,-0.1070000000000002,-0.14169999999999838,-0.03599999999999959
2004-01-09,0.03990000000000027,-0.0007999999999839247,-0.12330000000000041,-0.08060000000000134,-0.0804999999999998,-0.12430000000000163,-0.03289999999999971
2004-01-10,0.0,0.006899999999973261,-0.12789999999999857,-0.09109999999999996,-0.09080000000000066,-0.12809999999999988,-0.027999999999998693
2004-01-11,0.0,0.011900000000011346,-0.13700000000000045,-0.13479999999999848,-0.13399999999999945,-0.13870000000000005,-0.04560000000000208
2004-01-12,0.0004999999999997229,0.012099999999989564,-0.14280000000000115,-0.11400000000000077,-0.11399999999999988,-0.13790000000000013,-0.05019999999999847
2004-01-13,-0.001100000000000101,0.009000000000000341,-0.12689999999999912,-0.07789999999999964,-0.07790000000000052,-0.11899999999999977,-0.042899999999999494
2004-01-14,-0.01770000000000005,0.0027000000000043656,-0.09030000000000094,-0.07299999999999951,-0.07299999999999951,-0.08910000000000018,-0.04610000000000092
2004-01-15,-0.03980000000000006,0.0011999999999972033,-0.12569999999999837,-0.13409999999999922,-0.13389999999999969,-0.12729999999999997,-0.07249999999999979
2004-01-16,-0.007400000000000073,0.0015000000000071623,-0.14640000000000164,-0.16500000000000004,-0.1648000000000005,-0.14679999999999893,-0.08370000000000033
2004-01-17,0.11080000000000023,-0.003500000000002501,-0.11099999999999888,-0.09470000000000134,-0.09469999999999867,-0.10940000000000083,-0.05349999999999966
2004-01-18,-0.1498999999999997,-0.005899999999982697,-0.0691999999999986,-0.07509999999999994,-0.07500000000000195,-0.07049999999999912,-0.049600000000000755
2004-01-19,-0.018000000000000238,0.002299999999976876,-0.1827000000000023,-0.22779999999999934,-0.22669999999999924,-0.18180000000000085,-0.10149999999999881
2004-01-20,0.0004999999999997229,0.006500000000002615,-0.1997,-0.21039999999999992,-0.20980000000000043,-0.198599999999999,-0.08890000000000065
2004-01-21,-0.0011999999999994237,0.009500000000002728,-0.18440000000000012,-0.18959999999999955,-0.18909999999999982,-0.1811000000000007,-0.08489999999999931
2004-01-22,-0.0049000000000001265,0.011899999999997135,-0.15229999999999855,-0.1488000000000005,-0.14860000000000007,-0.1529000000000007,-0.07040000000000024
2004-01-23,0.0,0.004400000000003956,-0.11220000000000141,-0.09060000000000024,-0.08999999999999986,-0.10889999999999844,-0.029800000000000715
2004-01-24,0.038599999999999746,-0.0040000000000048885,-0.056400000000000006,0.009100000000000108,0.009199999999999875,-0.04840000000000089,0.005600000000000271
2004-01-25,0.16639999999999988,-0.008899999999997021,0.001300000000000523,0.019899999999999807,0.019900000000000695,0.0015999999999998238,0.012900000000000134
2004-01-26,0.012399999999999967,-0.008399999999994634,-0.0039999999999995595,0.013500000000000512,0.01359999999999939,-0.006399999999999295,0.008900000000000574
2004-01-27,0.000900000000000567,-0.0012000000000114142,-0.10870000000000068,-0.1067000000000009,-0.10599999999999898,-0.10800000000000054,-0.03680000000000039
2004-01-28,0.0,0.006000000000000227,-0.17130000000000045,-0.18389999999999862,-0.182500000000001,-0.1806000000000001,-0.06369999999999987
2004-01-29,0.0,0.005200000000002092,-0.15369999999999884,-0.18260000000000076,-0.18159999999999954,-0.16859999999999964,-0.07430000000000003
2004-01-30,9.999999999976694e-05,0.004599999999996385,-0.136000000000001,-0.09350000000000058,-0.09350000000000058,-0.1343999999999994,-0.04239999999999977
2004-01-31,0.0,0.005700000000004479,-0.13640000000000008,-0.1216999999999997,-0.12119999999999997,-0.13580000000000148,-0.047099999999999476
2004-02-01,9.999999999976694e-05,0.0016999999999995907,-0.1335999999999995,-0.12850000000000072,-0.12809999999999988,-0.12789999999999857,-0.05750000000000188
2004-02-02,0.020800000000000374,-0.002200000000001978,-0.13020000000000032,-0.10879999999999868,-0.1086999999999998,-0.13010000000000055,-0.05529999999999902
2004-02-03,-0.0387000000000004,0.004799999999988813,-0.13369999999999926,-0.1598000000000015,-0.1596000000000002,-0.13209999999999944,-0.08279999999999976
2004-02-04,-0.008399999999999963,0.010700000000014143,-0.08340000000000103,-0.09549999999999947,-0.09529999999999994,-0.0821000000000005,-0.037199999999999456
2004-02-05,0.0821000000000005,0.007199999999997431,0.013900000000001356,0.05490000000000084,0.05469999999999953,0.013299999999999201,0.030999999999998806
2004-02-06,0.4632999999999998,0.0010000000000047748,-0.0276000000000014,0.011099999999999888,0.011100000000000776,-0.025800000000000267,0.008300000000001084
2004-02-07,9.999999999976694e-05,0.0040000000000048885,-0.14039999999999964,-0.13650000000000073,-0.13600000000000012,-0.1372,-0.051800000000000956
2004-02-08,0.0,0.008000000000009777,-0.16859999999999964,-0.1673,-0.16680000000000028,-0.16639999999999944,-0.06759999999999877
2004-02-09,0.0,0.0040999999999797865,-0.14239999999999853,-0.1227999999999998,-0.12270000000000003,-0.1355000000000004,-0.05560000000000098
2004-02-10,0.017600000000000282,0.0012000000000114142,-0.10660000000000203,-0.028999999999999915,-0.028999999999999915,-0.09669999999999934,-0.013999999999999346
2004-02-11,0.18169999999999975,0.001999999999995339,-0.10210000000000008,-0.04859999999999953,-0.048499999999999766,-0.09880000000000067,-0.022999999999999687
2004-02-12,0.08599999999999985,0.0037999999999982492,-0.1368999999999989,-0.12900000000000045,-0.12900000000000045,-0.13619999999999965,-0.07830000000000048
2004-02-13,0.0027000000000003688,0.0069000000000016826,-0.15440000000000165,-0.1607000000000003,-0.16059999999999963,-0.15309999999999846,-0.09800000000000075
2004-02-14,0.06930000000000014,-0.0036000000000058208,-0.14009999999999767,-0.12519999999999953,-0.12519999999999998,-0.14030000000000076,-0.07960000000000012
2004-02-15,0.049499999999999655,-0.008499999999997954,-0.12250000000000227,-0.09100000000000019,-0.09100000000000019,-0.12410000000000032,-0.04219999999999935
