date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2011-10-13,-0.025599999999999845,-0.008000000000009777,-0.08660000000000068,-0.06650000000000134,-0.06650000000000134,-0.0884999999999998,-0.056100000000000705
2011-10-14,-0.0034000000000000696,-0.0020999999999986585,-0.10449999999999804,-0.1100999999999992,-0.1100999999999992,-0.10549999999999926,-0.07760000000000034
2011-10-15,-0.0037000000000002586,0.0053000000000054115,-0.11230000000000118,-0.11059999999999803,-0.11060000000000159,-0.11439999999999984,-0.07669999999999888
2011-10-16,-0.00509999999999966,0.008499999999997954,-0.09969999999999857,-0.12430000000000163,-0.12419999999999831,-0.1059999999999981,-0.09050000000000047
2011-10-17,-0.07869999999999999,0.0014000000000038426,-0.08330000000000126,-0.12259999999999849,-0.12260000000000204,-0.09600000000000009,-0.09839999999999982
2011-10-18,-0.00550000000000006,-0.009600000000006048,-0.0945999999999998,-0.0840999999999994,-0.0840999999999994,-0.09660000000000224,-0.0727000000000011
2011-10-19,-0.08010000000000028,-0.008700000000004593,-0.19059999999999988,-0.2062000000000026,-0.20599999999999952,-0.18959999999999866,-0.14109999999999978
2011-10-20,-0.05489999999999995,0.0012000000000114142,-0.19890000000000185,-0.2198999999999991,-0.21969999999999956,-0.19500000000000028,-0.15080000000000027
2011-10-21,-0.09109999999999996,0.008399999999994634,-0.1900999999999975,-0.21770000000000067,-0.2173000000000016,-0.19450000000000145,-0.1448999999999998
2011-10-22,-0.06889999999999974,0.00929999999999609,-0.1678999999999995,-0.20889999999999986,-0.20860000000000056,-0.1731999999999978,-0.1416000000000004
2011-10-23,-0.11529999999999996,0.006799999999998363,-0.1238000000000028,-0.17549999999999955,-0.17539999999999978,-0.13240000000000052,-0.12509999999999977
2011-10-24,-0.04260000000000019,0.006000000000000227,-0.09740000000000038,-0.13500000000000156,-0.134999999999998,-0.10109999999999886,-0.10229999999999961
2011-10-25,-0.017199999999999882,0.0027000000000043656,-0.09059999999999846,-0.13260000000000005,-0.13250000000000028,-0.09530000000000172,-0.09350000000000058
2011-10-26,-0.00010000000000021103,-0.0006999999999948159,-0.11019999999999897,-0.10879999999999868,-0.10879999999999868,-0.1142000000000003,-0.07669999999999888
2011-10-27,-0.0253000000000001,-0.001300000000000523,-0.10630000000000095,-0.07880000000000109,-0.07880000000000109,-0.10970000000000013,-0.062000000000001165
2011-10-28,-0.238,0.0009000000000014552,-0.11589999999999989,-0.11669999999999803,-0.11670000000000158,-0.11759999999999948,-0.09499999999999886
2011-10-29,-0.03979999999999961,0.006199999999992656,-0.18039999999999878,-0.22530000000000072,-0.22479999999999833,-0.17950000000000088,-0.14179999999999993
2011-10-30,-0.017400000000000304,0.007199999999997431,-0.18640000000000256,-0.21740000000000137,-0.21689999999999898,-0.19200000000000017,-0.12990000000000101
2011-10-31,-0.0512999999999999,0.004500000000007276,-0.1678999999999995,-0.20989999999999753,-0.20960000000000178,-0.1714999999999982,-0.13429999999999964
2011-11-01,-0.06280000000000019,0.005899999999996908,-0.15619999999999834,-0.2137000000000011,-0.21330000000000027,-0.16159999999999997,-0.1394000000000002
2011-11-02,-0.04519999999999991,0.010599999999996612,-0.16159999999999997,-0.20929999999999893,-0.20899999999999963,-0.16329999999999956,-0.1407999999999987
2011-11-03,0.022600000000000176,0.005800000000007799,-0.15170000000000172,-0.16050000000000075,-0.16050000000000075,-0.15290000000000248,-0.11990000000000123
2011-11-04,-0.026499999999999968,0.004800000000003024,-0.17830000000000013,-0.17430000000000057,-0.17419999999999902,-0.17739999999999867,-0.12009999999999899
2011-11-05,-0.044700000000000184,0.004499999999993065,-0.15390000000000015,-0.1905000000000001,-0.1902000000000008,-0.15500000000000114,-0.1247000000000007
2011-11-06,-0.0004999999999997229,0.006799999999998363,-0.17210000000000036,-0.1463000000000001,-0.14619999999999855,-0.16920000000000002,-0.09750000000000014
2011-11-07,-0.0054000000000002935,0.006699999999995043,-0.1333999999999982,-0.12079999999999913,-0.1208000000000009,-0.1305999999999976,-0.0948999999999991
2011-11-08,-0.020000000000000018,0.0040000000000048885,-0.12180000000000035,-0.12880000000000003,-0.12870000000000026,-0.1205999999999996,-0.10390000000000121
2011-11-09,0.06640000000000024,0.0033999999999991815,-0.14639999999999986,-0.10060000000000002,-0.10060000000000002,-0.1460000000000008,-0.08399999999999963
2011-11-10,-0.00010000000000021103,0.008200000000002206,-0.22560000000000002,-0.22910000000000075,-0.22839999999999883,-0.22630000000000194,-0.136099999999999
2011-11-11,-0.0011999999999998678,0.01269999999999527,-0.24549999999999983,-0.2516999999999996,-0.2506000000000004,-0.25099999999999767,-0.14120000000000132
2011-11-12,-0.059800000000000075,0.011400000000008959,-0.21280000000000143,-0.23390000000000022,-0.2333999999999996,-0.2143000000000015,-0.14349999999999952
2011-11-13,-0.014899999999999913,0.00560000000000116,-0.14780000000000015,-0.13919999999999888,-0.1391000000000009,-0.1501999999999981,-0.1012000000000004
2011-11-14,-0.013199999999999878,0.0018999999999920192,-0.09689999999999799,-0.06570000000000142,-0.06569999999999965,-0.09720000000000084,-0.062300000000000466
2011-11-15,0.09919999999999973,0.00039999999999906777,-0.08580000000000254,-0.04309999999999903,-0.043100000000000804,-0.08810000000000073,-0.04129999999999967
2011-11-16,0.0817000000000001,-0.00039999999999906777,-0.08189999999999742,-0.052400000000000446,-0.05239999999999867,-0.0840999999999994,-0.048799999999999955
2011-11-17,-0.03069999999999995,0.013199999999997658,-0.1902000000000008,-0.2242999999999995,-0.22350000000000136,-0.19089999999999918,-0.13919999999999888
2011-11-18,-0.04980000000000029,0.015700000000009595,-0.22050000000000125,-0.2455999999999996,-0.24489999999999945,-0.22150000000000247,-0.14100000000000001
2011-11-19,-0.016999999999999904,0.011499999999998067,-0.15259999999999962,-0.15280000000000094,-0.1526999999999994,-0.15309999999999846,-0.11289999999999978
2011-11-20,0.000500000000000167,0.009799999999998477,-0.10940000000000083,-0.0625,-0.0625,-0.1142000000000003,-0.05480000000000018
2011-11-21,-0.00749999999999984,0.008099999999998886,-0.09699999999999775,-0.060900000000000176,-0.060900000000000176,-0.10320000000000107,-0.053000000000000824
2011-11-22,0.1195999999999997,0.004599999999996385,-0.0884999999999998,-0.031200000000000117,-0.031200000000000117,-0.09259999999999735,-0.026699999999999946
2011-11-23,0.027900000000000258,0.008200000000002206,-0.1197000000000017,-0.06289999999999907,-0.06290000000000084,-0.12360000000000326,-0.0389999999999997
2011-11-24,0.0,0.011300000000005639,-0.15419999999999945,-0.10960000000000036,-0.10949999999999882,-0.15919999999999845,-0.059800000000000963
2011-11-25,0.0,0.007699999999999818,-0.16519999999999868,-0.09699999999999953,-0.09700000000000131,-0.16280000000000072,-0.053999999999998494
2011-11-26,0.008899999999999686,0.005299999999991201,-0.13860000000000028,-0.07440000000000069,-0.07439999999999891,-0.13899999999999935,-0.05450000000000088
2011-11-27,0.42220000000000013,0.0015000000000071623,-0.15249999999999986,-0.051899999999999835,-0.051899999999999835,-0.1518000000000015,-0.04020000000000046
2011-11-28,0.13100000000000023,-0.0016999999999995907,-0.24790000000000134,-0.16520000000000046,-0.16530000000000022,-0.2485999999999997,-0.10440000000000005
2011-11-29,0.0034999999999998366,-0.0007000000000090267,-0.25519999999999854,-0.2076999999999991,-0.20760000000000112,-0.25649999999999906,-0.1255999999999986
2011-11-30,-0.027099999999999902,0.006400000000013506,-0.2665000000000006,-0.22330000000000005,-0.22309999999999874,-0.2684999999999995,-0.13120000000000154
2011-12-01,-0.00019999999999997797,0.011899999999997135,-0.24810000000000088,-0.18490000000000073,-0.1847000000000012,-0.27009999999999934,-0.09769999999999968
2011-12-02,-0.0024000000000001798,0.015299999999996317,-0.2179000000000002,-0.15639999999999965,-0.15629999999999988,-0.2392000000000003,-0.08699999999999974
2011-12-03,0.0,0.016000000000005343,-0.22680000000000078,-0.15509999999999913,-0.15499999999999936,-0.22500000000000142,-0.0882000000000005
2011-12-04,0.0,0.014199999999988222,-0.18789999999999907,-0.10330000000000084,-0.10330000000000084,-0.19059999999999988,-0.07039999999999935
2011-12-05,0.035800000000000054,0.010200000000011755,-0.12010000000000076,-0.007500000000000284,-0.007499999999998508,-0.12359999999999971,-0.007600000000000051
2011-12-06,0.10909999999999975,0.009799999999998477,-0.14539999999999864,-0.027499999999999858,-0.027499999999999858,-0.14910000000000068,-0.016500000000000625
2011-12-07,0.0748000000000002,0.008899999999997021,-0.22380000000000067,-0.11350000000000016,-0.11330000000000062,-0.2270000000000003,-0.05379999999999896
2011-12-08,0.0,0.011399999999994748,-0.2364999999999995,-0.14369999999999905,-0.14329999999999998,-0.2505999999999986,-0.06300000000000061
2011-12-09,-0.022199999999999775,0.007900000000006457,-0.23910000000000053,-0.1963000000000008,-0.19599999999999973,-0.25430000000000064,-0.10829999999999984
2011-12-10,-0.00140000000000029,0.01089999999999236,-0.25430000000000064,-0.20030000000000037,-0.20000000000000107,-0.2579999999999991,-0.1061999999999994
2011-12-11,0.0017000000000000348,0.013500000000007617,-0.2505999999999986,-0.17959999999999887,-0.17939999999999934,-0.25319999999999965,-0.09100000000000108
2011-12-12,-0.0019999999999997797,0.01670000000000016,-0.19849999999999923,-0.10650000000000048,-0.10640000000000072,-0.19899999999999984,-0.06009999999999849
2011-12-13,-0.1365000000000003,0.019599999999996953,-0.13569999999999993,-0.13710000000000022,-0.13699999999999868,-0.14700000000000024,-0.09960000000000058
2011-12-14,-0.6517,0.023099999999999454,-0.11280000000000001,-0.1280000000000001,-0.1280000000000001,-0.11350000000000016,-0.10060000000000002
2011-12-15,-0.03180000000000005,0.012200000000007094,-0.010600000000000165,0.000600000000000378,0.0005999999999986017,-0.012900000000000134,0.00039999999999906777
2011-12-16,0.007300000000000306,0.006699999999995043,-0.0387000000000004,-0.01410000000000089,-0.014099999999999113,-0.041999999999999815,-0.008300000000000196
2011-12-17,9.999999999976694e-05,0.011600000000001387,-0.1308000000000007,-0.12570000000000014,-0.1255000000000006,-0.13220000000000098,-0.058699999999999974
2011-12-18,0.0,0.012500000000002842,-0.15300000000000047,-0.13199999999999967,-0.1316999999999986,-0.15459999999999852,-0.059299999999998576
2011-12-19,0.0,0.006499999999988404,-0.14849999999999852,-0.08919999999999995,-0.08930000000000149,-0.14270000000000138,-0.0409000000000006
2011-12-20,0.06150000000000011,-0.000999999999990564,-0.08510000000000062,-0.0033999999999991815,-0.0034999999999989484,-0.07959999999999923,-0.00280000000000058
2011-12-21,0.11739999999999995,-0.0037000000000091404,-0.06869999999999976,-0.009000000000000341,-0.009000000000000341,-0.06670000000000087,-0.005399999999999849
2011-12-22,0.27479999999999993,-0.0005999999999914962,-0.09159999999999968,-0.006000000000000227,-0.006000000000000227,-0.08669999999999867,-0.00140000000000029
2011-12-23,0.0019000000000000128,0.010099999999994225,-0.16820000000000057,-0.09039999999999893,-0.0904000000000007,-0.1637000000000004,-0.051699999999998525
2011-12-24,-0.0030999999999998806,0.011499999999998067,-0.15109999999999957,-0.125,-0.12489999999999846,-0.15329999999999977,-0.07110000000000039
2011-12-25,0.16860000000000008,0.0072000000000116415,-0.12020000000000053,-0.06420000000000137,-0.06420000000000137,-0.125,-0.037400000000000766
2011-12-26,0.0248999999999997,0.0005999999999914962,-0.1463000000000001,-0.10269999999999868,-0.10269999999999868,-0.14970000000000105,-0.056999999999999496
2011-12-27,0.20900000000000007,-0.006199999999992656,-0.15370000000000061,-0.10200000000000031,-0.10200000000000031,-0.15759999999999863,-0.05630000000000024
2011-12-28,-0.06999999999999984,0.0020999999999986585,-0.15459999999999852,-0.13840000000000074,-0.13830000000000098,-0.1593,-0.07319999999999993
2011-12-29,-0.2312000000000003,0.002600000000001046,-0.15820000000000078,-0.1609999999999996,-0.1609999999999996,-0.16630000000000145,-0.09750000000000014
2011-12-30,-0.04809999999999981,-0.0005000000000023874,-0.13490000000000002,-0.09539999999999971,-0.09539999999999971,-0.12929999999999886,-0.06590000000000007
2011-12-31,-0.16889999999999983,0.0027999999999934744,-0.13560000000000016,-0.13930000000000042,-0.13920000000000066,-0.13680000000000092,-0.09439999999999937
2012-01-01,-0.031400000000000095,0.006500000000002615,-0.09810000000000052,-0.10019999999999918,-0.10009999999999941,-0.10079999999999956,-0.06660000000000021
2012-01-02,-0.00010000000000021103,0.012100000000003774,-0.16109999999999935,-0.1512000000000011,-0.15000000000000036,-0.15840000000000032,-0.05790000000000006
2012-01-03,-9.999999999976694e-05,0.01829999999999643,-0.23070000000000057,-0.2527999999999997,-0.24979999999999958,-0.24009999999999998,-0.10020000000000007
2012-01-04,-0.01750000000000007,0.015200000000007208,-0.20999999999999908,-0.23240000000000016,-0.23139999999999983,-0.21560000000000024,-0.11990000000000034
2012-01-05,-0.09330000000000016,0.009599999999991837,-0.13620000000000054,-0.1333000000000002,-0.1333000000000002,-0.14279999999999937,-0.07969999999999988
2012-01-06,-0.020299999999999763,0.00750000000000739,-0.1343999999999994,-0.09189999999999987,-0.09189999999999987,-0.13349999999999973,-0.055600000000000094
2012-01-07,0.0045999999999999375,0.006499999999988404,-0.08029999999999937,-0.03279999999999994,-0.03279999999999994,-0.07559999999999967,-0.02259999999999973
2012-01-08,0.11350000000000016,0.00730000000000075,-0.06180000000000163,0.013700000000000045,0.013700000000000045,-0.06390000000000029,0.00649999999999995
2012-01-09,0.032399999999999984,0.0016999999999995907,0.009100000000000108,0.08370000000000033,0.08359999999999967,0.005599999999999383,0.045099999999999696
2012-01-10,0.09839999999999982,-0.006699999999995043,0.012199999999999989,0.08219999999999938,0.08209999999999962,0.009100000000000108,0.043900000000000716
2012-01-11,0.1429999999999998,-0.01649999999999352,-0.03399999999999892,0.03880000000000017,0.0387000000000004,-0.031200000000000117,0.019899999999999807
2012-01-12,0.000300000000000189,-0.011700000000004707,-0.10740000000000016,-0.05879999999999974,-0.05849999999999955,-0.10800000000000054,-0.020000000000000462
2012-01-13,0.0,0.0006999999999948159,-0.2041000000000004,-0.17469999999999963,-0.17350000000000065,-0.1993999999999989,-0.05999999999999961
2012-01-14,0.0,0.0030000000000001137,-0.1661999999999999,-0.14430000000000032,-0.14389999999999947,-0.16720000000000113,-0.056700000000000195
2012-01-15,0.0,0.005400000000008731,-0.13739999999999952,-0.10200000000000031,-0.10179999999999989,-0.14069999999999894,-0.042899999999999494
2012-01-16,0.00010000000000021103,0.0030000000000001137,-0.12260000000000026,-0.08899999999999952,-0.08890000000000065,-0.12439999999999962,-0.042300000000000004
2012-01-17,0.10909999999999975,-0.0014000000000038426,-0.05680000000000085,-0.0038000000000000256,-0.0038000000000000256,-0.059499999999999886,-0.0015000000000000568
2012-01-18,-0.052999999999999936,0.006399999999999295,-0.14929999999999843,-0.16000000000000014,-0.1595999999999993,-0.1499000000000006,-0.07319999999999993
2012-01-19,-0.005300000000000082,0.007900000000006457,-0.1338000000000008,-0.1479999999999997,-0.14780000000000015,-0.13470000000000049,-0.07200000000000006
2012-01-20,0.043299999999999894,0.00549999999999784,-0.039199999999999235,-0.015200000000000102,-0.015200000000000102,-0.04209999999999958,-0.009000000000000341
2012-01-21,0.11500000000000021,0.007699999999999818,-0.022200000000001552,0.0036999999999993705,0.0037000000000002586,-0.023699999999999832,0.0033000000000003027
2012-01-22,0.06219999999999981,0.0030999999999892225,-0.027599999999999625,0.05069999999999997,0.05069999999999997,-0.026300000000000878,0.03160000000000007
2012-01-23,0.22680000000000033,-0.0024999999999977263,-0.022499999999999076,0.05180000000000007,0.05179999999999918,-0.017599999999999838,0.03219999999999956
2012-01-24,0.0,0.003200000000006753,-0.09839999999999982,-0.030100000000000016,-0.030100000000000016,-0.09149999999999991,-0.01389999999999958
2012-01-25,0.017599999999999838,0.006000000000000227,-0.06479999999999997,0.010000000000000675,0.010000000000000675,-0.05459999999999887,0.008299999999999308
2012-01-26,0.2065999999999999,0.00549999999999784,-0.026300000000000878,0.010299999999999976,0.010299999999999976,-0.027700000000001168,0.005300000000000082
2012-01-27,-0.0022999999999999687,0.008899999999997021,-0.006299999999999528,0.014799999999999258,0.014699999999999491,-0.019899999999999807,0.005399999999999849
2012-01-28,0.0,0.0069000000000016826,-0.015100000000000335,0.017400000000000304,0.017300000000000537,-0.021300000000000097,0.006400000000000183
2012-01-29,0.0,0.008399999999994634,-0.04669999999999952,-0.049599999999999866,-0.04890000000000061,-0.059499999999999886,-0.01389999999999958
2012-01-30,0.0,0.008500000000012164,-0.044299999999999784,-0.03699999999999992,-0.036599999999999966,-0.05790000000000006,-0.010500000000000398
2012-01-31,-0.0007999999999999119,0.00730000000000075,-0.04320000000000057,0.006000000000000227,0.00590000000000046,-0.03710000000000058,0.004300000000000637
2012-02-01,0.13919999999999977,0.00039999999999906777,-0.028999999999999915,0.037799999999999834,0.037799999999999834,-0.03389999999999915,0.021999999999999353
2012-02-02,0.0029000000000003467,0.000999999999990564,-0.028399999999999537,0.03289999999999971,0.03279999999999994,-0.02710000000000079,0.01750000000000007
2012-02-03,0.045299999999999674,0.007000000000005002,-0.04690000000000083,0.0015000000000000568,0.0015000000000000568,-0.04389999999999894,0.000700000000000145
2012-02-04,0.07440000000000024,0.006799999999998363,-0.019000000000000128,0.016200000000000436,0.016200000000000436,-0.016199999999999548,0.010600000000000165
2012-02-05,0.020299999999999763,0.004900000000006344,-0.017400000000000304,-0.007400000000000517,-0.00730000000000075,-0.016500000000000625,-0.004000000000000448
2012-02-06,0.0,0.001599999999996271,0.0029000000000003467,0.05860000000000021,0.05820000000000025,0.0025999999999992696,0.020500000000000185
2012-02-07,0.00010000000000021103,-0.001300000000000523,0.005399999999999849,0.049599999999999866,0.04919999999999991,0.007699999999999818,0.016600000000000392
2012-02-08,0.00039999999999995595,0.0018000000000029104,-0.016399999999999082,0.028200000000000003,0.02800000000000047,-0.014899999999999025,0.009500000000000064
2012-02-09,0.0,0.000999999999990564,-0.05820000000000114,-0.004100000000000215,-0.004400000000000404,-0.06189999999999962,-0.00140000000000029
2012-02-10,0.0047999999999999154,-0.004499999999993065,-0.04479999999999862,0.01470000000000038,0.01440000000000019,-0.046499999999999986,0.005600000000000271
2012-02-11,-0.07099999999999973,0.007800000000003138,-0.10210000000000008,-0.12370000000000037,-0.12220000000000031,-0.10030000000000072,-0.041100000000000136
2012-02-12,0.0,0.012399999999999523,-0.12390000000000079,-0.13269999999999982,-0.13089999999999957,-0.12400000000000055,-0.036000000000000476
2012-02-13,0.055299999999999905,0.0006999999999948159,-0.0838000000000001,-0.06430000000000025,-0.06390000000000029,-0.08359999999999879,-0.018299999999999983
2012-02-14,0.08619999999999983,-0.008399999999994634,-0.04940000000000033,-0.010099999999999554,-0.010200000000000209,-0.051899999999999835,-0.005199999999999427
2012-02-15,0.016199999999999992,-0.004100000000008208,-0.06320000000000014,-0.02800000000000047,-0.02799999999999958,-0.06310000000000038,-0.0127000000000006
2012-02-16,0.09719999999999995,-0.0020999999999986585,-0.02639999999999887,0.019099999999999895,0.019000000000000128,-0.02740000000000009,0.01130000000000031
2012-02-17,-0.07859999999999978,0.001300000000000523,-0.03300000000000125,-0.04719999999999924,-0.04720000000000013,-0.03810000000000002,-0.02719999999999967
2012-02-18,0.3633999999999995,-0.00740000000000407,0.02940000000000076,0.10349999999999948,0.10280000000000022,0.029399999999998983,0.040000000000000036
2012-02-19,0.026500000000000412,-0.012000000000000455,0.02069999999999972,0.09839999999999982,0.09729999999999972,0.02430000000000021,0.03309999999999924
2012-02-20,0.0,-0.001999999999995339,-0.015399999999999636,0.0354000000000001,0.03500000000000014,-0.013299999999999201,0.011400000000000077
2012-02-21,0.00039999999999995595,0.0005000000000023874,-0.02340000000000053,0.007100000000000328,0.006999999999999673,-0.023600000000000065,0.00020000000000042206
2012-02-22,-0.005799999999999805,-0.00549999999999784,-0.04019999999999868,-0.036900000000000155,-0.036900000000000155,-0.04020000000000046,-0.025100000000000122
2012-02-23,-0.09390000000000054,-0.008899999999997021,-0.001900000000000901,-0.014699999999999491,-0.014699999999999491,-0.0017999999999993577,-0.01100000000000012
2012-02-24,-0.0674999999999999,0.002299999999991087,-0.06780000000000008,-0.09170000000000034,-0.09160000000000057,-0.06879999999999953,-0.055600000000000094
2012-02-25,-0.004099999999999326,0.0028000000000076852,-0.016000000000000014,0.002200000000000202,0.0018000000000002458,-0.015700000000000713,-0.0016999999999995907
2012-02-26,0.0005999999999994898,0.0,0.02710000000000079,0.0710999999999995,0.07050000000000001,0.02740000000000009,0.02200000000000024
2012-02-27,0.0015999999999998238,0.003299999999995862,0.0022999999999999687,0.019700000000000273,0.019600000000000506,0.0017999999999993577,0.007499999999999396
2012-02-28,0.08800000000000008,0.00039999999999906777,-0.009600000000000719,0.000300000000000189,0.0002999999999993008,-0.006399999999999295,0.000700000000000145
2012-02-29,0.048799999999999955,-0.004099999999993997,-0.007999999999999119,0.01670000000000016,0.01670000000000016,-0.005399999999999849,0.013200000000000323
2012-03-01,-0.058399999999999785,-0.003500000000002501,0.01279999999999859,0.01049999999999951,0.010500000000000398,0.0129999999999999,0.008299999999999308
2012-03-02,0.09850000000000048,-0.011400000000008959,0.07500000000000107,0.08670000000000044,0.08669999999999956,0.07439999999999891,0.057800000000000296
2012-03-03,0.24759999999999938,-0.014499999999998181,-0.0010000000000012221,0.02659999999999929,0.026500000000000412,0.004800000000001248,0.014599999999999724
2012-03-04,0.001700000000000479,-0.006599999999991724,-0.033500000000000085,-0.040000000000000036,-0.0398000000000005,-0.03240000000000087,-0.014899999999999913
2012-03-05,-0.008900000000000574,0.006000000000000227,-0.06329999999999991,-0.08179999999999943,-0.0815999999999999,-0.06269999999999953,-0.03730000000000011
2012-03-06,-0.4228999999999994,0.01659999999999684,-0.061799999999999855,-0.10670000000000002,-0.10660000000000025,-0.06049999999999933,-0.05459999999999976
2012-03-07,-0.13980000000000015,0.015799999999998704,0.08910000000000018,0.0710999999999995,0.07110000000000039,0.0887999999999991,0.031800000000000495
2012-03-08,0.03080000000000016,0.008200000000002206,0.14329999999999998,0.14000000000000057,0.1398999999999999,0.14199999999999946,0.06780000000000008
2012-03-09,0.18159999999999954,0.003999999999990678,0.08710000000000129,0.08969999999999967,0.0895999999999999,0.08610000000000007,0.035499999999999865
2012-03-10,0.0,0.0010000000000047748,0.0677999999999983,0.06880000000000042,0.0686,0.08660000000000068,0.024299999999999322
2012-03-11,0.0038999999999997925,-0.003299999999995862,0.0691000000000006,0.09109999999999996,0.09100000000000019,0.08660000000000068,0.04190000000000005
2012-03-12,0.0398000000000005,-0.0053000000000054115,0.09590000000000032,0.13509999999999955,0.1349999999999998,0.09639999999999915,0.07040000000000024
2012-03-13,0.019400000000000084,-0.0014999999999929514,0.06450000000000067,0.0788000000000002,0.0788000000000002,0.06199999999999939,0.047900000000000276
2012-03-14,-0.0354000000000001,0.005299999999991201,0.027599999999999625,0.0248999999999997,0.0248999999999997,0.023300000000000765,0.01670000000000016
2012-03-15,-0.10899999999999999,0.006200000000006867,0.08089999999999975,0.047699999999999854,0.04770000000000074,0.07249999999999979,0.028999999999999915
2012-03-16,-0.07479999999999976,0.0023999999999944066,0.14780000000000015,0.14180000000000081,0.1415999999999995,0.1440999999999999,0.07229999999999936
2012-03-17,0.0,-0.003299999999995862,0.15589999999999904,0.17039999999999988,0.16999999999999993,0.16580000000000084,0.07900000000000063
2012-03-18,0.0,-0.0024999999999977263,0.14400000000000013,0.15519999999999978,0.1548999999999996,0.15439999999999898,0.07419999999999938
2012-03-19,0.0,-0.00929999999999609,0.16440000000000055,0.16670000000000051,0.1664000000000012,0.16330000000000133,0.07860000000000067
2012-03-20,-0.001700000000000479,-0.011400000000008959,0.17239999999999966,0.16739999999999888,0.16719999999999935,0.1720999999999986,0.08069999999999933
2012-03-21,-0.0037000000000002586,-0.010800000000003251,0.1372,0.11990000000000123,0.11979999999999968,0.1366000000000014,0.06920000000000037
2012-03-22,0.37870000000000026,-0.011099999999999,0.09529999999999994,0.10469999999999935,0.10459999999999958,0.10589999999999833,0.06780000000000008
2012-03-23,0.19289999999999985,-0.009900000000001796,0.08469999999999978,0.09259999999999913,0.0926000000000009,0.08520000000000039,0.06269999999999953
2012-03-24,-0.0019000000000000128,-0.008399999999994634,0.024100000000000676,-0.0014999999999982805,-0.0015000000000000568,0.02480000000000082,-0.0010999999999992127
2012-03-25,-0.007399999999999629,-0.007699999999999818,0.024200000000000443,0.0005999999999986017,0.000600000000000378,0.02519999999999989,-0.00010000000000065512
2012-03-26,-9.999999999976694e-05,-0.009699999999995157,0.11969999999999992,0.12840000000000096,0.12809999999999988,0.1191999999999993,0.06070000000000064
2012-03-27,0.0,-0.007800000000003138,0.14119999999999955,0.14579999999999949,0.14550000000000018,0.1440999999999999,0.0682999999999998
2012-03-28,-0.00010000000000065512,-0.003299999999995862,0.12330000000000041,0.11850000000000094,0.11849999999999916,0.12330000000000041,0.05959999999999965
2012-03-29,-0.06159999999999943,-0.0014000000000038426,0.051899999999999835,0.023299999999998988,0.023300000000000765,0.0519999999999996,0.01609999999999978
2012-03-30,0.022199999999999775,-0.001300000000000523,0.02030000000000065,0.017100000000001003,0.017099999999999227,0.022700000000000387,0.012800000000000367
2012-03-31,-0.22770000000000046,-0.0031000000000034333,0.03989999999999938,0.028200000000000003,0.028200000000000003,0.04129999999999967,0.018799999999999706
2012-04-01,-0.0025999999999992696,-0.01269999999999527,0.1272000000000002,0.11599999999999966,0.11599999999999966,0.12620000000000076,0.07110000000000039
2012-04-02,0.0,-0.016000000000005343,0.1473999999999993,0.14339999999999975,0.14329999999999998,0.14610000000000056,0.08540000000000081
2012-04-03,-0.1579000000000006,-0.013099999999994338,0.12920000000000087,0.09280000000000044,0.09280000000000044,0.1269999999999989,0.0583999999999989
2012-04-04,-0.023600000000000065,-0.010699999999999932,0.12399999999999878,0.11660000000000004,0.11660000000000004,0.12410000000000032,0.06869999999999976
2012-04-05,-0.09539999999999971,-0.00750000000000739,0.11310000000000109,0.1034999999999986,0.10350000000000037,0.11379999999999946,0.058699999999999974
2012-04-06,0.0027999999999996916,-0.0069000000000016826,0.10280000000000022,0.0987000000000009,0.09859999999999935,0.10899999999999999,0.045900000000001384
2012-04-07,0.0,0.00380000000001246,0.09999999999999964,0.07160000000000011,0.07160000000000011,0.10660000000000025,0.03179999999999872
2012-04-08,0.0,0.00560000000000116,0.06049999999999933,0.02069999999999972,0.02069999999999972,0.06050000000000111,0.011700000000001154
2012-04-09,0.0,-0.0004000000000132786,0.07190000000000119,0.04669999999999952,0.046700000000001296,0.07529999999999859,0.023699999999999832
2012-04-10,-0.0004999999999997229,-0.004099999999993997,0.04869999999999841,0.028900000000000148,0.028799999999998604,0.04770000000000074,0.014999999999998792
2012-04-11,0.0008999999999996788,-0.007099999999994111,0.10160000000000124,0.11630000000000074,0.11509999999999998,0.10239999999999938,0.039699999999999847
2012-04-12,0.0,-0.0093000000000103,0.1407999999999987,0.13699999999999868,0.13419999999999987,0.13949999999999996,0.03470000000000084
2012-04-13,0.0,-0.006000000000000227,0.13030000000000008,0.12130000000000152,0.12040000000000006,0.13339999999999996,0.04180000000000028
2012-04-14,0.0,-0.001599999999996271,0.1097999999999999,0.0912999999999986,0.09130000000000038,0.11650000000000027,0.04800000000000004
2012-04-15,0.0055000000000005045,-0.0006999999999948159,0.11560000000000059,0.09210000000000029,0.09210000000000029,0.11819999999999986,0.05429999999999957
2012-04-16,0.04929999999999968,0.0011999999999972033,0.07600000000000051,0.06350000000000122,0.06349999999999945,0.07489999999999952,0.045700000000000074
2012-04-17,0.02200000000000024,-0.0010000000000047748,0.07269999999999932,0.04519999999999946,0.04520000000000124,0.07400000000000162,0.03149999999999942
2012-04-18,0.001000000000000334,-0.0033999999999991815,0.028100000000000236,0.004300000000000637,0.00429999999999886,0.03089999999999904,0.003400000000000958
